600.0,114.0,700.0
398.0,486.0,700.0
397.0,477.0,700.0
394.0,485.0,700.0
494.0,402.0,700.0
340.0,255.0,700.0
243.0,294.0,700.0
95.0,244.0,700.0
363.0,254.0,700.0
320.0,400.0,700.0
363.0,400.0,700.0
313.0,493.0,700.0
100.0,348.0,700.0
107.0,168.0,700.0
235.0,365.0,700.0
289.0,485.0,700.0
75.0,249.0,700.0
266.0,368.0,700.0
260.0,334.0,700.0
185.0,181.0,700.0
100.0,382.0,700.0
254.0,322.0,700.0
403.0,500.0,700.0
402.0,488.0,700.0
200.0,322.0,700.0
287.0,477.0,700.0
331.0,496.0,700.0
215.0,311.0,700.0
226.0,305.0,700.0
215.0,305.0,700.0
547.0,399.0,700.0
323.0,500.0,700.0
220.0,291.0,700.0
170.0,220.0,700.0
309.0,494.0,700.0
235.0,288.0,700.0
326.0,388.0,700.0
255.0,285.0,700.0
229.0,285.0,700.0
246.0,408.0,700.0
103.0,238.0,700.0
263.0,277.0,700.0
89.0,241.0,700.0
209.0,277.0,700.0
81.0,244.0,700.0
167.0,405.0,700.0
643.0,402.0,700.0
195.0,274.0,700.0
392.0,271.0,700.0
190.0,246.0,700.0
360.0,259.0,700.0
232.0,260.0,700.0
423.0,257.0,700.0
175.0,257.0,700.0
389.0,403.0,700.0
637.0,399.0,700.0
527.0,255.0,700.0
372.0,254.0,700.0
215.0,254.0,700.0
92.0,252.0,700.0
89.0,399.0,700.0
42.0,255.0,700.0
31.0,255.0,700.0
97.0,391.0,700.0
472.0,374.0,700.0
100.0,399.0,700.0
469.0,365.0,700.0
525.0,405.0,700.0
369.0,248.0,700.0
42.0,250.0,700.0
468.0,257.0,700.0
56.0,391.0,700.0
511.0,402.0,700.0
212.0,245.0,700.0
103.0,266.0,700.0
168.0,189.0,700.0
128.0,272.0,700.0
103.0,252.0,700.0
369.0,502.0,700.0
553.0,402.0,700.0
269.0,437.0,700.0
392.0,483.0,700.0
412.0,403.0,700.0
3.0,399.0,700.0
314.0,486.0,700.0
105.0,167.0,700.0
174.0,234.0,700.0
98.0,174.0,700.0
348.0,503.0,700.0
184.0,264.0,700.0
185.0,180.0,700.0
184.0,254.0,700.0
302.0,497.0,700.0
327.0,388.0,700.0
284.0,495.0,700.0
355.0,388.0,700.0
100.0,381.0,700.0
93.0,381.0,700.0
399.0,489.0,700.0
265.0,367.0,700.0
235.0,367.0,700.0
167.0,220.0,700.0
90.0,397.0,700.0
157.0,231.0,700.0
634.0,397.0,700.0
360.0,495.0,700.0
285.0,482.0,700.0
104.0,238.0,700.0
320.0,402.0,700.0
87.0,241.0,700.0
187.0,244.0,700.0
433.0,244.0,700.0
365.0,402.0,700.0
386.0,402.0,700.0
96.0,347.0,700.0
262.0,343.0,700.0
74.0,252.0,700.0
90.0,252.0,700.0
228.0,343.0,700.0
406.0,497.0,700.0
258.0,333.0,700.0
252.0,322.0,700.0
31.0,255.0,700.0
224.0,322.0,700.0
310.0,494.0,700.0
228.0,309.0,700.0
218.0,309.0,700.0
444.0,254.0,700.0
525.0,254.0,700.0
241.0,298.0,700.0
174.0,258.0,700.0
201.0,257.0,700.0
218.0,295.0,700.0
362.0,257.0,700.0
228.0,288.0,700.0
241.0,285.0,700.0
262.0,278.0,700.0
231.0,261.0,700.0
167.0,408.0,700.0
191.0,271.0,700.0
511.0,401.0,700.0
634.0,390.0,700.0
548.0,258.0,700.0
389.0,250.0,700.0
103.0,268.0,700.0
643.0,404.0,700.0
468.0,367.0,700.0
54.0,391.0,700.0
316.0,480.0,700.0
359.0,484.0,700.0
190.0,180.0,700.0
327.0,494.0,700.0
402.0,496.0,700.0
308.0,496.0,700.0
218.0,261.0,700.0
246.0,410.0,700.0
165.0,409.0,700.0
386.0,402.0,700.0
362.0,402.0,700.0
89.0,401.0,700.0
353.0,389.0,700.0
263.0,364.0,700.0
93.0,385.0,700.0
234.0,364.0,700.0
263.0,344.0,700.0
230.0,344.0,700.0
250.0,323.0,700.0
226.0,319.0,700.0
197.0,319.0,700.0
230.0,311.0,700.0
218.0,307.0,700.0
89.0,250.0,700.0
214.0,245.0,700.0
431.0,249.0,700.0
226.0,290.0,700.0
238.0,286.0,700.0
165.0,217.0,700.0
259.0,278.0,700.0
209.0,278.0,700.0
386.0,274.0,700.0
209.0,327.0,700.0
201.0,257.0,700.0
173.0,258.0,700.0
157.0,258.0,700.0
73.0,250.0,700.0
374.0,257.0,700.0
250.0,290.0,700.0
419.0,253.0,700.0
189.0,274.0,700.0
189.0,262.0,700.0
98.0,177.0,700.0
444.0,253.0,700.0
537.0,258.0,700.0
409.0,509.0,700.0
157.0,229.0,700.0
100.0,381.0,700.0
324.0,389.0,700.0
316.0,397.0,700.0
628.0,397.0,700.0
553.0,401.0,700.0
129.0,274.0,700.0
407.0,253.0,700.0
396.0,485.0,700.0
360.0,480.0,700.0
326.0,497.0,700.0
317.0,484.0,700.0
264.0,362.0,700.0
235.0,342.0,700.0
240.0,327.0,700.0
215.0,327.0,700.0
225.0,317.0,700.0
235.0,307.0,700.0
245.0,297.0,700.0
230.0,293.0,700.0
240.0,283.0,700.0
210.0,278.0,700.0
254.0,322.0,700.0
249.0,411.0,700.0
259.0,278.0,700.0
186.0,263.0,700.0
378.0,258.0,700.0
402.0,495.0,700.0
235.0,253.0,700.0
157.0,254.0,700.0
388.0,397.0,700.0
133.0,273.0,700.0
206.0,253.0,700.0
167.0,210.0,700.0
432.0,248.0,700.0
363.0,253.0,700.0
422.0,253.0,700.0
422.0,209.0,700.0
388.0,248.0,700.0
363.0,397.0,700.0
142.0,264.0,700.0
276.0,497.0,700.0
186.0,273.0,700.0
388.0,273.0,700.0
89.0,401.0,700.0
314.0,402.0,700.0
89.0,381.0,700.0
348.0,387.0,700.0
166.0,406.0,700.0
329.0,392.0,700.0
172.0,234.0,700.0
212.0,320.0,700.0
162.0,229.0,700.0
259.0,307.0,700.0
457.0,253.0,700.0
284.0,333.0,675.0
369.0,393.0,668.0
213.0,387.0,680.0
230.0,386.0,680.0
285.0,322.0,680.0
313.0,362.0,658.0
308.0,358.0,668.0
304.0,358.0,668.0
295.0,358.0,668.0
292.0,358.0,668.0
308.0,354.0,668.0
304.0,354.0,668.0
295.0,354.0,668.0
288.0,346.0,668.0
304.0,345.0,668.0
307.0,340.0,680.0
297.0,341.0,668.0
308.0,338.0,668.0
303.0,337.0,680.0
296.0,337.0,668.0
293.0,337.0,668.0
358.0,327.0,668.0
377.0,327.0,668.0
359.0,325.0,668.0
236.0,260.0,680.0
286.0,321.0,692.0
439.0,257.0,680.0
367.0,421.0,593.0
269.0,315.0,700.0
387.0,319.0,680.0
284.0,327.0,668.0
479.0,389.0,658.0
234.0,316.0,680.0
228.0,313.0,692.0
304.0,340.0,668.0
307.0,341.0,658.0
306.0,342.0,668.0
291.0,344.0,668.0
293.0,346.0,668.0
293.0,347.0,658.0
264.0,258.0,680.0
220.0,259.0,680.0
292.0,254.0,692.0
291.0,353.0,668.0
293.0,353.0,668.0
293.0,354.0,668.0
394.0,314.0,700.0
419.0,261.0,671.0
340.0,385.0,668.0
268.0,392.0,658.0
214.0,253.0,692.0
211.0,388.0,680.0
227.0,277.0,700.0
308.0,264.0,668.0
389.0,322.0,680.0
354.0,391.0,668.0
391.0,319.0,680.0
427.0,389.0,658.0
238.0,391.0,658.0
410.0,540.0,700.0
339.0,392.0,680.0
234.0,390.0,668.0
224.0,320.0,692.0
256.0,265.0,668.0
387.0,322.0,680.0
351.0,408.0,518.0
217.0,317.0,692.0
445.0,252.0,692.0
469.0,258.0,680.0
261.0,328.0,668.0
225.0,317.0,680.0
261.0,278.0,700.0
269.0,278.0,700.0
370.0,418.0,606.0
234.0,328.0,680.0
233.0,385.0,680.0
462.0,386.0,700.0
228.0,384.0,692.0
477.0,381.0,700.0
394.0,262.0,668.0
371.0,330.0,680.0
280.0,332.0,668.0
229.0,368.0,692.0
314.0,409.0,648.0
291.0,252.0,692.0
443.0,255.0,680.0
334.0,420.0,606.0
435.0,393.0,680.0
498.0,391.0,648.0
445.0,407.0,648.0
370.0,322.0,680.0
255.0,302.0,700.0
250.0,302.0,700.0
304.0,258.0,680.0
502.0,398.0,648.0
313.0,408.0,658.0
316.0,406.0,658.0
199.0,402.0,638.0
381.0,327.0,668.0
502.0,396.0,648.0
481.0,392.0,648.0
469.0,388.0,700.0
468.0,393.0,668.0
217.0,388.0,668.0
247.0,332.0,668.0
429.0,382.0,700.0
433.0,382.0,700.0
354.0,321.0,692.0
430.0,326.0,658.0
427.0,256.0,680.0
299.0,341.0,658.0
302.0,394.0,664.0
210.0,387.0,684.0
339.0,385.0,671.0
312.0,377.0,671.0
292.0,363.0,671.0
310.0,361.0,671.0
536.0,361.0,700.0
307.0,357.0,671.0
304.0,357.0,671.0
308.0,355.0,658.0
306.0,355.0,658.0
288.0,346.0,671.0
303.0,344.0,671.0
307.0,341.0,671.0
307.0,338.0,671.0
306.0,338.0,671.0
295.0,338.0,671.0
292.0,338.0,671.0
310.0,333.0,682.0
358.0,327.0,671.0
281.0,327.0,671.0
271.0,327.0,671.0
359.0,325.0,671.0
289.0,323.0,671.0
345.0,320.0,700.0
389.0,316.0,684.0
228.0,314.0,694.0
230.0,315.0,684.0
232.0,313.0,684.0
235.0,258.0,684.0
210.0,253.0,697.0
264.0,252.0,700.0
196.0,321.0,689.0
221.0,315.0,700.0
436.0,256.0,684.0
259.0,252.0,700.0
227.0,322.0,684.0
296.0,256.0,684.0
305.0,256.0,684.0
440.0,255.0,684.0
363.0,409.0,518.0
437.0,259.0,676.0
361.0,409.0,519.0
210.0,256.0,692.0
215.0,256.0,692.0
350.0,408.0,517.0
209.0,387.0,677.0
304.0,257.0,684.0
317.0,257.0,684.0
200.0,323.0,682.0
332.0,557.0,700.0
369.0,422.0,595.0
372.0,421.0,601.0
334.0,421.0,603.0
371.0,419.0,598.0
371.0,420.0,606.0
391.0,319.0,684.0
290.0,259.0,684.0
370.0,418.0,606.0
335.0,419.0,606.0
367.0,418.0,606.0
196.0,324.0,680.0
218.0,317.0,697.0
230.0,391.0,675.0
339.0,391.0,671.0
214.0,316.0,700.0
354.0,385.0,671.0
430.0,391.0,671.0
424.0,395.0,697.0
262.0,278.0,700.0
270.0,278.0,700.0
292.0,352.0,671.0
292.0,347.0,671.0
439.0,403.0,635.0
228.0,285.0,700.0
314.0,405.0,646.0
315.0,407.0,658.0
190.0,404.0,646.0
314.0,404.0,646.0
290.0,344.0,671.0
372.0,397.0,648.0
305.0,343.0,671.0
497.0,391.0,646.0
303.0,343.0,671.0
428.0,250.0,694.0
303.0,340.0,671.0
295.0,376.0,671.0
234.0,392.0,671.0
267.0,393.0,658.0
430.0,394.0,677.0
225.0,384.0,700.0
232.0,328.0,684.0
251.0,302.0,700.0
256.0,301.0,700.0
386.0,325.0,677.0
290.0,329.0,640.0
297.0,377.0,671.0
478.0,390.0,660.0
441.0,393.0,682.0
377.0,326.0,671.0
226.0,368.0,700.0
444.0,406.0,646.0
486.0,386.0,677.0
431.0,250.0,700.0
267.0,395.0,658.0
304.0,357.0,671.0
358.0,326.0,671.0
285.0,334.0,671.0
292.0,337.0,671.0
306.0,338.0,671.0
360.0,324.0,671.0
297.0,340.0,671.0
304.0,340.0,655.0
289.0,344.0,671.0
296.0,344.0,655.0
303.0,344.0,671.0
291.0,346.0,655.0
293.0,346.0,671.0
292.0,351.0,671.0
288.0,353.0,671.0
294.0,354.0,668.0
304.0,355.0,671.0
306.0,355.0,671.0
292.0,355.0,655.0
307.0,357.0,671.0
293.0,359.0,610.0
292.0,363.0,671.0
236.0,316.0,671.0
233.0,385.0,671.0
237.0,329.0,671.0
189.0,405.0,655.0
193.0,402.0,641.0
202.0,247.0,700.0
291.0,326.0,682.0
279.0,332.0,671.0
300.0,395.0,671.0
209.0,250.0,700.0
268.0,392.0,655.0
266.0,255.0,687.0
480.0,391.0,660.0
266.0,325.0,687.0
255.0,325.0,687.0
314.0,331.0,682.0
400.0,552.0,700.0
403.0,324.0,687.0
369.0,332.0,671.0
202.0,251.0,700.0
233.0,256.0,687.0
369.0,393.0,671.0
369.0,418.0,584.0
306.0,256.0,687.0
480.0,390.0,665.0
200.0,325.0,671.0
404.0,322.0,687.0
240.0,389.0,655.0
194.0,391.0,671.0
291.0,258.0,687.0
195.0,322.0,693.0
368.0,262.0,671.0
343.0,408.0,518.0
342.0,408.0,518.0
363.0,556.0,700.0
339.0,390.0,671.0
426.0,252.0,687.0
198.0,321.0,684.0
332.0,556.0,700.0
395.0,554.0,700.0
476.0,387.0,660.0
288.0,249.0,700.0
354.0,391.0,687.0
370.0,320.0,687.0
259.0,275.0,700.0
371.0,419.0,606.0
258.0,250.0,700.0
272.0,281.0,700.0
223.0,368.0,700.0
268.0,315.0,700.0
431.0,394.0,673.0
212.0,315.0,700.0
303.0,260.0,671.0
397.0,309.0,700.0
303.0,256.0,687.0
216.0,313.0,700.0
215.0,386.0,671.0
208.0,387.0,682.0
237.0,389.0,655.0
266.0,258.0,671.0
311.0,376.0,671.0
353.0,385.0,671.0
339.0,385.0,671.0
256.0,254.0,700.0
253.0,300.0,700.0
259.0,306.0,687.0
369.0,266.0,674.0
432.0,394.0,687.0
372.0,398.0,655.0
494.0,390.0,641.0
432.0,260.0,671.0
418.0,379.0,700.0
447.0,257.0,682.0
239.0,266.0,671.0
431.0,391.0,671.0
346.0,321.0,687.0
427.0,394.0,691.0
389.0,323.0,700.0
281.0,319.0,700.0
324.0,419.0,538.0
298.0,340.0,664.0
291.0,337.0,684.0
302.0,340.0,664.0
317.0,333.0,661.0
294.0,343.0,664.0
357.0,327.0,664.0
295.0,327.0,664.0
283.0,327.0,664.0
272.0,327.0,664.0
303.0,344.0,664.0
289.0,347.0,664.0
257.0,325.0,684.0
360.0,323.0,684.0
288.0,353.0,664.0
206.0,254.0,698.0
234.0,258.0,684.0
310.0,362.0,664.0
227.0,322.0,684.0
290.0,363.0,684.0
297.0,376.0,664.0
312.0,377.0,664.0
231.0,384.0,684.0
212.0,312.0,700.0
231.0,314.0,684.0
353.0,386.0,684.0
368.0,392.0,664.0
295.0,265.0,664.0
307.0,257.0,691.0
303.0,392.0,655.0
472.0,389.0,647.0
480.0,391.0,658.0
261.0,311.0,700.0
403.0,325.0,684.0
264.0,256.0,684.0
402.0,322.0,684.0
535.0,361.0,700.0
265.0,393.0,664.0
226.0,275.0,700.0
295.0,257.0,684.0
280.0,333.0,664.0
212.0,315.0,700.0
368.0,415.0,589.0
339.0,386.0,684.0
228.0,387.0,684.0
301.0,256.0,684.0
424.0,395.0,700.0
263.0,254.0,684.0
421.0,393.0,677.0
435.0,324.0,687.0
338.0,391.0,684.0
254.0,303.0,700.0
258.0,303.0,700.0
231.0,367.0,684.0
248.0,333.0,664.0
217.0,386.0,664.0
255.0,250.0,700.0
418.0,263.0,664.0
314.0,404.0,647.0
271.0,281.0,700.0
438.0,390.0,664.0
363.0,556.0,700.0
388.0,317.0,680.0
482.0,245.0,700.0
366.0,417.0,602.0
368.0,554.0,700.0
239.0,330.0,664.0
434.0,393.0,677.0
365.0,420.0,588.0
439.0,393.0,677.0
232.0,323.0,668.0
214.0,311.0,700.0
313.0,376.0,692.0
336.0,391.0,668.0
329.0,407.0,521.0
357.0,391.0,668.0
311.0,365.0,672.0
310.0,335.0,668.0
281.0,332.0,692.0
369.0,332.0,668.0
295.0,338.0,668.0
306.0,338.0,668.0
274.0,331.0,692.0
356.0,327.0,668.0
297.0,340.0,668.0
290.0,324.0,692.0
301.0,394.0,668.0
270.0,391.0,647.0
261.0,326.0,668.0
291.0,341.0,668.0
360.0,324.0,668.0
301.0,342.0,668.0
302.0,345.0,668.0
369.0,394.0,692.0
193.0,321.0,692.0
230.0,278.0,692.0
288.0,348.0,668.0
288.0,350.0,668.0
276.0,316.0,700.0
306.0,355.0,668.0
309.0,361.0,668.0
221.0,314.0,692.0
229.0,313.0,692.0
296.0,375.0,668.0
311.0,376.0,668.0
222.0,392.0,697.0
227.0,384.0,692.0
261.0,304.0,692.0
339.0,387.0,692.0
353.0,384.0,668.0
378.0,325.0,673.0
235.0,386.0,668.0
369.0,321.0,668.0
208.0,325.0,668.0
271.0,310.0,700.0
227.0,392.0,692.0
237.0,330.0,668.0
262.0,278.0,700.0
301.0,254.0,692.0
268.0,278.0,700.0
227.0,319.0,668.0
232.0,325.0,647.0
227.0,367.0,692.0
254.0,279.0,700.0
192.0,390.0,668.0
193.0,387.0,668.0
199.0,319.0,692.0
249.0,332.0,668.0
389.0,322.0,700.0
313.0,407.0,668.0
437.0,396.0,700.0
441.0,393.0,692.0
413.0,376.0,700.0
486.0,388.0,684.0
309.0,360.0,659.0
286.0,341.0,687.0
306.0,333.0,687.0
293.0,337.0,635.0
302.0,339.0,659.0
