230.0,376.0,654.0
429.0,369.0,650.0
299.0,282.0,700.0
341.0,422.0,700.0
101.0,256.0,700.0
479.0,205.0,700.0
235.0,230.0,700.0
498.0,207.0,700.0
280.0,277.0,680.0
247.0,350.0,700.0
192.0,432.0,700.0
224.0,398.0,700.0
451.0,279.0,700.0
239.0,351.0,700.0
280.0,325.0,680.0
253.0,373.0,700.0
351.0,408.0,700.0
267.0,351.0,700.0
273.0,448.0,638.0
254.0,362.0,672.0
337.0,432.0,700.0
250.0,226.0,700.0
307.0,280.0,680.0
255.0,367.0,671.0
259.0,370.0,700.0
258.0,364.0,671.0
451.0,350.0,700.0
420.0,369.0,660.0
312.0,419.0,603.0
278.0,278.0,680.0
230.0,320.0,684.0
191.0,443.0,700.0
361.0,288.0,700.0
302.0,408.0,700.0
277.0,365.0,700.0
349.0,366.0,659.0
339.0,346.0,700.0
358.0,296.0,672.0
274.0,246.0,658.0
264.0,239.0,680.0
399.0,237.0,693.0
120.0,311.0,700.0
359.0,385.0,572.0
249.0,316.0,700.0
133.0,437.0,700.0
263.0,281.0,671.0
239.0,322.0,671.0
262.0,243.0,671.0
341.0,326.0,671.0
487.0,405.0,700.0
292.0,415.0,700.0
220.0,290.0,700.0
420.0,216.0,700.0
220.0,221.0,700.0
247.0,351.0,700.0
120.0,436.0,700.0
232.0,219.0,700.0
362.0,457.0,700.0
273.0,417.0,700.0
474.0,217.0,700.0
270.0,242.0,671.0
310.0,316.0,700.0
490.0,405.0,700.0
222.0,434.0,700.0
459.0,372.0,700.0
224.0,301.0,700.0
271.0,324.0,684.0
353.0,316.0,700.0
345.0,325.0,684.0
276.0,365.0,700.0
295.0,357.0,700.0
240.0,228.0,700.0
270.0,329.0,671.0
280.0,362.0,700.0
364.0,409.0,572.0
284.0,294.0,689.0
285.0,331.0,681.0
358.0,386.0,582.0
238.0,354.0,700.0
363.0,375.0,700.0
242.0,323.0,700.0
484.0,216.0,700.0
274.0,308.0,693.0
239.0,295.0,700.0
192.0,365.0,650.0
349.0,330.0,684.0
297.0,411.0,700.0
351.0,353.0,700.0
173.0,278.0,671.0
457.0,250.0,700.0
538.0,392.0,700.0
302.0,471.0,680.0
254.0,316.0,684.0
459.0,410.0,700.0
227.0,400.0,700.0
362.0,312.0,700.0
226.0,428.0,700.0
299.0,372.0,681.0
376.0,375.0,700.0
231.0,348.0,700.0
422.0,311.0,700.0
422.0,209.0,700.0
431.0,245.0,671.0
278.0,343.0,700.0
338.0,388.0,582.0
362.0,284.0,700.0
224.0,291.0,700.0
121.0,403.0,700.0
209.0,365.0,654.0
344.0,375.0,700.0
575.0,485.0,700.0
308.0,428.0,700.0
204.0,400.0,700.0
111.0,346.0,700.0
331.0,457.0,700.0
376.0,333.0,700.0
357.0,431.0,700.0
286.0,400.0,700.0
510.0,468.0,700.0
330.0,365.0,680.0
277.0,372.0,700.0
469.0,221.0,700.0
429.0,242.0,680.0
437.0,289.0,684.0
349.0,379.0,700.0
232.0,312.0,700.0
278.0,411.0,700.0
353.0,372.0,700.0
262.0,242.0,671.0
341.0,369.0,684.0
465.0,260.0,700.0
275.0,278.0,684.0
307.0,257.0,700.0
268.0,239.0,680.0
347.0,368.0,700.0
434.0,240.0,684.0
107.0,378.0,700.0
486.0,370.0,700.0
273.0,330.0,658.0
494.0,399.0,700.0
347.0,332.0,672.0
309.0,283.0,680.0
281.0,296.0,681.0
101.0,219.0,700.0
345.0,421.0,659.0
282.0,324.0,659.0
479.0,409.0,693.0
225.0,348.0,700.0
284.0,316.0,700.0
274.0,332.0,672.0
338.0,365.0,684.0
296.0,383.0,700.0
250.0,372.0,700.0
349.0,379.0,700.0
191.0,280.0,665.0
264.0,327.0,665.0
398.0,251.0,700.0
527.0,413.0,700.0
232.0,254.0,700.0
330.0,367.0,671.0
347.0,368.0,681.0
301.0,416.0,700.0
467.0,250.0,700.0
349.0,321.0,698.0
257.0,350.0,684.0
435.0,376.0,672.0
240.0,322.0,700.0
512.0,383.0,700.0
361.0,288.0,700.0
322.0,407.0,700.0
256.0,295.0,684.0
242.0,224.0,700.0
284.0,368.0,700.0
278.0,409.0,700.0
328.0,425.0,700.0
327.0,429.0,700.0
349.0,340.0,700.0
349.0,355.0,700.0
244.0,306.0,700.0
