336.0,346.0,445.0
338.0,357.0,439.0
562.0,144.0,700.0
354.0,355.0,444.0
339.0,357.0,429.0
350.0,350.0,350.0
314.0,343.0,449.0
333.0,346.0,440.0
306.0,318.0,459.0
306.0,361.0,527.0
374.0,354.0,410.0
391.0,371.0,450.0
307.0,350.0,606.0
341.0,374.0,482.0
303.0,364.0,439.0
350.0,350.0,350.0
291.0,384.0,460.0
336.0,352.0,426.0
286.0,353.0,527.0
350.0,350.0,350.0
370.0,322.0,536.0
337.0,325.0,453.0
294.0,382.0,482.0
328.0,353.0,457.0
401.0,381.0,473.0
420.0,302.0,489.0
357.0,350.0,433.0
321.0,349.0,430.0
350.0,350.0,350.0
357.0,358.0,504.0
336.0,345.0,444.0
350.0,350.0,350.0
362.0,347.0,460.0
339.0,341.0,435.0
324.0,342.0,444.0
336.0,339.0,447.0
340.0,359.0,421.0
344.0,379.0,490.0
337.0,358.0,441.0
324.0,322.0,460.0
361.0,500.0,700.0
350.0,350.0,350.0
310.0,367.0,443.0
336.0,359.0,442.0
318.0,329.0,442.0
314.0,326.0,489.0
323.0,333.0,448.0
365.0,351.0,457.0
325.0,339.0,440.0
361.0,351.0,439.0
318.0,333.0,492.0
289.0,385.0,463.0
336.0,342.0,448.0
370.0,317.0,446.0
386.0,355.0,438.0
305.0,335.0,535.0
322.0,355.0,473.0
336.0,333.0,450.0
346.0,357.0,448.0
331.0,341.0,446.0
337.0,346.0,423.0
328.0,357.0,469.0
353.0,365.0,401.0
332.0,342.0,444.0
387.0,373.0,439.0
305.0,358.0,510.0
314.0,332.0,451.0
347.0,374.0,453.0
313.0,324.0,455.0
352.0,365.0,512.0
361.0,499.0,700.0
320.0,324.0,460.0
340.0,357.0,410.0
314.0,354.0,479.0
360.0,350.0,430.0
350.0,350.0,350.0
337.0,341.0,442.0
319.0,338.0,437.0
327.0,329.0,436.0
338.0,349.0,435.0
328.0,343.0,448.0
360.0,351.0,435.0
339.0,378.0,450.0
313.0,336.0,453.0
350.0,350.0,350.0
350.0,355.0,433.0
341.0,351.0,421.0
310.0,347.0,436.0
280.0,324.0,550.0
353.0,355.0,460.0
308.0,323.0,510.0
332.0,329.0,449.0
337.0,349.0,437.0
339.0,355.0,427.0
336.0,353.0,436.0
339.0,350.0,413.0
350.0,350.0,350.0
315.0,349.0,444.0
322.0,338.0,425.0
318.0,348.0,450.0
371.0,317.0,447.0
328.0,352.0,465.0
537.0,160.0,700.0
295.0,326.0,504.0
338.0,344.0,431.0
350.0,350.0,350.0
312.0,326.0,509.0
372.0,359.0,494.0
318.0,356.0,438.0
346.0,382.0,478.0
336.0,359.0,418.0
341.0,361.0,427.0
330.0,335.0,399.0
326.0,368.0,515.0
354.0,348.0,430.0
321.0,342.0,455.0
280.0,356.0,502.0
315.0,344.0,479.0
295.0,325.0,700.0
376.0,373.0,471.0
292.0,355.0,505.0
314.0,353.0,477.0
363.0,352.0,479.0
337.0,345.0,442.0
335.0,345.0,450.0
330.0,338.0,446.0
336.0,405.0,527.0
386.0,342.0,525.0
350.0,350.0,350.0
315.0,359.0,431.0
350.0,350.0,350.0
548.0,260.0,700.0
350.0,350.0,350.0
352.0,335.0,449.0
337.0,359.0,424.0
369.0,358.0,441.0
316.0,320.0,476.0
294.0,326.0,510.0
323.0,355.0,473.0
311.0,322.0,498.0
361.0,352.0,479.0
350.0,350.0,350.0
334.0,338.0,427.0
421.0,369.0,487.0
336.0,359.0,422.0
307.0,357.0,504.0
351.0,356.0,431.0
328.0,348.0,434.0
339.0,331.0,434.0
367.0,357.0,489.0
335.0,365.0,460.0
370.0,330.0,442.0
366.0,357.0,446.0
377.0,320.0,452.0
351.0,344.0,432.0
359.0,486.0,700.0
323.0,361.0,425.0
330.0,384.0,514.0
361.0,357.0,397.0
327.0,336.0,449.0
294.0,380.0,478.0
336.0,355.0,427.0
350.0,354.0,362.0
303.0,364.0,436.0
324.0,342.0,452.0
386.0,363.0,435.0
335.0,351.0,451.0
359.0,380.0,465.0
336.0,353.0,442.0
335.0,354.0,467.0
367.0,354.0,451.0
307.0,322.0,525.0
337.0,358.0,432.0
387.0,364.0,441.0
332.0,363.0,483.0
304.0,335.0,542.0
320.0,329.0,459.0
337.0,367.0,457.0
317.0,337.0,444.0
363.0,362.0,424.0
340.0,367.0,432.0
326.0,340.0,446.0
350.0,350.0,350.0
310.0,316.0,448.0
286.0,388.0,470.0
317.0,436.0,601.0
369.0,250.0,700.0
328.0,330.0,441.0
547.0,246.0,700.0
342.0,355.0,415.0
320.0,354.0,504.0
314.0,312.0,457.0
329.0,334.0,453.0
335.0,360.0,487.0
333.0,341.0,442.0
350.0,350.0,350.0
366.0,348.0,450.0
336.0,343.0,434.0
369.0,353.0,444.0
355.0,335.0,434.0
362.0,247.0,700.0
354.0,347.0,433.0
328.0,378.0,479.0
347.0,363.0,424.0
358.0,325.0,481.0
398.0,327.0,507.0
307.0,367.0,451.0
378.0,328.0,449.0
306.0,342.0,476.0
350.0,350.0,350.0
368.0,352.0,463.0
331.0,360.0,457.0
316.0,338.0,435.0
354.0,335.0,439.0
357.0,355.0,471.0
385.0,316.0,448.0
320.0,339.0,431.0
397.0,364.0,442.0
355.0,357.0,446.0
319.0,338.0,445.0
350.0,350.0,350.0
331.0,366.0,482.0
413.0,359.0,479.0
312.0,329.0,460.0
330.0,338.0,444.0
323.0,348.0,446.0
326.0,353.0,456.0
315.0,334.0,445.0
378.0,366.0,418.0
336.0,345.0,442.0
387.0,363.0,435.0
333.0,361.0,479.0
373.0,335.0,435.0
315.0,350.0,472.0
323.0,327.0,453.0
332.0,327.0,463.0
314.0,349.0,451.0
322.0,335.0,448.0
357.0,323.0,465.0
337.0,354.0,439.0
315.0,353.0,447.0
304.0,302.0,478.0
311.0,341.0,453.0
363.0,351.0,436.0
338.0,347.0,432.0
331.0,318.0,463.0
313.0,339.0,457.0
335.0,351.0,451.0
350.0,350.0,350.0
340.0,378.0,438.0
358.0,382.0,471.0
271.0,322.0,700.0
334.0,360.0,483.0
338.0,343.0,430.0
350.0,350.0,350.0
362.0,361.0,489.0
305.0,360.0,509.0
315.0,318.0,450.0
337.0,340.0,444.0
350.0,350.0,350.0
350.0,350.0,350.0
316.0,348.0,454.0
332.0,343.0,411.0
369.0,358.0,483.0
355.0,335.0,446.0
311.0,332.0,452.0
321.0,351.0,427.0
351.0,366.0,456.0
314.0,341.0,442.0
378.0,356.0,528.0
350.0,350.0,350.0
337.0,355.0,440.0
311.0,344.0,493.0
350.0,350.0,350.0
334.0,340.0,443.0
346.0,380.0,470.0
334.0,356.0,441.0
335.0,355.0,448.0
350.0,350.0,350.0
299.0,347.0,482.0
322.0,322.0,463.0
350.0,350.0,350.0
355.0,331.0,453.0
295.0,294.0,504.0
315.0,334.0,444.0
359.0,326.0,504.0
364.0,335.0,445.0
327.0,325.0,517.0
359.0,327.0,504.0
410.0,324.0,510.0
368.0,356.0,494.0
314.0,326.0,452.0
322.0,329.0,459.0
320.0,360.0,479.0
350.0,350.0,350.0
333.0,362.0,441.0
352.0,336.0,445.0
339.0,347.0,441.0
332.0,342.0,434.0
335.0,361.0,435.0
336.0,345.0,445.0
307.0,327.0,515.0
350.0,350.0,350.0
331.0,373.0,457.0
323.0,336.0,446.0
345.0,388.0,528.0
337.0,317.0,448.0
373.0,354.0,435.0
352.0,343.0,449.0
392.0,330.0,464.0
317.0,361.0,439.0
330.0,338.0,444.0
317.0,346.0,442.0
323.0,346.0,458.0
321.0,329.0,460.0
339.0,355.0,424.0
356.0,345.0,463.0
314.0,354.0,446.0
321.0,333.0,461.0
309.0,354.0,446.0
282.0,365.0,533.0
382.0,361.0,426.0
338.0,349.0,406.0
335.0,395.0,478.0
353.0,351.0,461.0
356.0,325.0,450.0
359.0,364.0,511.0
338.0,359.0,471.0
359.0,327.0,493.0
351.0,356.0,437.0
366.0,353.0,446.0
336.0,343.0,432.0
313.0,367.0,452.0
316.0,342.0,438.0
312.0,335.0,457.0
369.0,358.0,483.0
423.0,278.0,700.0
309.0,364.0,446.0
337.0,351.0,431.0
315.0,363.0,430.0
351.0,353.0,444.0
315.0,361.0,444.0
324.0,326.0,462.0
318.0,350.0,439.0
318.0,327.0,469.0
351.0,355.0,446.0
350.0,350.0,350.0
350.0,355.0,448.0
304.0,373.0,462.0
307.0,352.0,443.0
328.0,362.0,463.0
355.0,360.0,442.0
378.0,335.0,552.0
320.0,342.0,457.0
350.0,350.0,350.0
355.0,356.0,443.0
316.0,325.0,449.0
319.0,361.0,433.0
345.0,364.0,425.0
333.0,339.0,439.0
338.0,355.0,420.0
316.0,333.0,492.0
327.0,376.0,476.0
338.0,343.0,445.0
364.0,350.0,462.0
306.0,319.0,459.0
348.0,333.0,465.0
351.0,355.0,444.0
289.0,352.0,510.0
342.0,354.0,429.0
332.0,336.0,454.0
351.0,532.0,700.0
313.0,332.0,454.0
322.0,328.0,454.0
357.0,360.0,527.0
330.0,324.0,528.0
376.0,356.0,509.0
331.0,357.0,458.0
321.0,347.0,428.0
313.0,332.0,453.0
305.0,347.0,517.0
373.0,319.0,453.0
350.0,350.0,350.0
313.0,325.0,494.0
290.0,379.0,490.0
381.0,375.0,498.0
351.0,364.0,430.0
352.0,374.0,482.0
338.0,358.0,419.0
336.0,345.0,443.0
316.0,316.0,448.0
307.0,357.0,504.0
315.0,313.0,455.0
336.0,351.0,450.0
342.0,336.0,396.0
355.0,356.0,462.0
374.0,329.0,440.0
352.0,348.0,457.0
363.0,328.0,498.0
345.0,354.0,379.0
323.0,353.0,489.0
350.0,350.0,350.0
305.0,348.0,515.0
368.0,351.0,459.0
305.0,333.0,478.0
356.0,341.0,406.0
350.0,350.0,350.0
355.0,332.0,434.0
390.0,361.0,447.0
283.0,356.0,494.0
345.0,360.0,443.0
323.0,373.0,498.0
332.0,370.0,478.0
358.0,326.0,478.0
371.0,355.0,517.0
370.0,355.0,451.0
312.0,359.0,455.0
303.0,354.0,479.0
333.0,360.0,446.0
331.0,342.0,442.0
331.0,329.0,481.0
345.0,355.0,378.0
206.0,252.0,700.0
314.0,337.0,453.0
350.0,350.0,350.0
358.0,344.0,434.0
373.0,354.0,504.0
314.0,357.0,495.0
330.0,342.0,436.0
351.0,365.0,419.0
326.0,344.0,434.0
356.0,343.0,446.0
433.0,280.0,542.0
355.0,338.0,431.0
358.0,378.0,458.0
383.0,363.0,430.0
329.0,336.0,401.0
342.0,363.0,417.0
333.0,348.0,440.0
376.0,366.0,432.0
335.0,332.0,452.0
350.0,350.0,350.0
326.0,359.0,468.0
334.0,343.0,404.0
360.0,378.0,471.0
299.0,351.0,485.0
318.0,348.0,437.0
320.0,366.0,430.0
337.0,343.0,445.0
318.0,342.0,473.0
358.0,340.0,419.0
350.0,350.0,350.0
385.0,325.0,471.0
317.0,350.0,442.0
352.0,339.0,436.0
430.0,372.0,504.0
351.0,361.0,432.0
360.0,334.0,464.0
291.0,384.0,460.0
314.0,335.0,445.0
338.0,358.0,431.0
208.0,317.0,700.0
382.0,331.0,480.0
355.0,366.0,432.0
351.0,355.0,442.0
350.0,350.0,350.0
355.0,335.0,445.0
373.0,319.0,448.0
337.0,341.0,443.0
319.0,352.0,434.0
321.0,346.0,439.0
277.0,356.0,509.0
354.0,356.0,482.0
318.0,346.0,438.0
349.0,353.0,444.0
314.0,310.0,455.0
332.0,363.0,471.0
335.0,357.0,457.0
317.0,345.0,444.0
348.0,341.0,427.0
369.0,353.0,495.0
319.0,342.0,468.0
350.0,350.0,350.0
306.0,367.0,469.0
330.0,337.0,436.0
333.0,345.0,439.0
333.0,354.0,442.0
310.0,359.0,458.0
416.0,271.0,700.0
331.0,351.0,443.0
308.0,336.0,525.0
360.0,472.0,700.0
312.0,335.0,524.0
314.0,346.0,440.0
327.0,367.0,489.0
347.0,373.0,428.0
338.0,343.0,431.0
438.0,277.0,550.0
315.0,316.0,449.0
441.0,297.0,528.0
318.0,338.0,617.0
364.0,341.0,446.0
326.0,336.0,444.0
394.0,378.0,456.0
308.0,329.0,454.0
319.0,320.0,463.0
359.0,331.0,511.0
324.0,349.0,457.0
315.0,362.0,447.0
390.0,328.0,487.0
313.0,364.0,449.0
337.0,354.0,435.0
317.0,350.0,443.0
356.0,349.0,461.0
377.0,323.0,426.0
359.0,326.0,504.0
362.0,327.0,528.0
336.0,355.0,427.0
342.0,342.0,409.0
334.0,361.0,482.0
393.0,291.0,504.0
304.0,347.0,528.0
335.0,342.0,431.0
330.0,339.0,445.0
379.0,324.0,451.0
338.0,344.0,416.0
335.0,352.0,435.0
383.0,323.0,489.0
304.0,325.0,469.0
323.0,322.0,460.0
284.0,321.0,534.0
329.0,374.0,498.0
317.0,360.0,535.0
336.0,344.0,446.0
311.0,368.0,457.0
334.0,352.0,438.0
364.0,351.0,446.0
322.0,358.0,506.0
329.0,344.0,452.0
345.0,382.0,473.0
307.0,336.0,528.0
327.0,359.0,479.0
322.0,342.0,457.0
325.0,349.0,439.0
346.0,343.0,375.0
371.0,322.0,433.0
365.0,351.0,468.0
306.0,339.0,445.0
325.0,321.0,462.0
338.0,339.0,447.0
337.0,350.0,440.0
316.0,369.0,442.0
332.0,343.0,438.0
337.0,341.0,443.0
353.0,341.0,447.0
413.0,325.0,515.0
350.0,350.0,350.0
308.0,347.0,515.0
450.0,294.0,545.0
358.0,337.0,444.0
332.0,346.0,499.0
352.0,339.0,439.0
297.0,376.0,476.0
306.0,381.0,473.0
333.0,353.0,460.0
317.0,321.0,444.0
342.0,347.0,388.0
293.0,390.0,504.0
337.0,344.0,448.0
326.0,333.0,441.0
350.0,359.0,378.0
324.0,328.0,449.0
347.0,361.0,433.0
358.0,322.0,504.0
317.0,355.0,483.0
350.0,356.0,436.0
328.0,363.0,483.0
350.0,350.0,350.0
313.0,331.0,454.0
353.0,354.0,479.0
329.0,341.0,444.0
332.0,354.0,449.0
393.0,395.0,483.0
332.0,354.0,452.0
379.0,378.0,494.0
351.0,374.0,469.0
337.0,373.0,457.0
317.0,334.0,471.0
332.0,341.0,442.0
373.0,359.0,511.0
307.0,324.0,510.0
390.0,320.0,498.0
362.0,351.0,467.0
304.0,375.0,473.0
352.0,345.0,439.0
328.0,323.0,525.0
327.0,345.0,457.0
307.0,329.0,471.0
467.0,259.0,700.0
340.0,360.0,420.0
330.0,366.0,494.0
333.0,326.0,466.0
332.0,339.0,446.0
334.0,358.0,430.0
338.0,344.0,434.0
304.0,334.0,451.0
336.0,316.0,451.0
368.0,348.0,469.0
358.0,385.0,482.0
315.0,335.0,439.0
336.0,361.0,445.0
353.0,342.0,441.0
323.0,326.0,457.0
354.0,347.0,429.0
302.0,383.0,479.0
352.0,381.0,482.0
333.0,358.0,442.0
329.0,372.0,469.0
326.0,363.0,487.0
346.0,381.0,479.0
331.0,342.0,444.0
335.0,356.0,444.0
320.0,355.0,432.0
319.0,329.0,438.0
324.0,346.0,460.0
350.0,350.0,350.0
359.0,360.0,487.0
333.0,358.0,444.0
454.0,267.0,700.0
384.0,356.0,431.0
469.0,277.0,700.0
319.0,347.0,461.0
350.0,350.0,350.0
355.0,337.0,447.0
306.0,337.0,473.0
312.0,370.0,439.0
376.0,326.0,447.0
308.0,336.0,525.0
339.0,343.0,430.0
450.0,260.0,700.0
350.0,350.0,350.0
336.0,340.0,444.0
321.0,325.0,478.0
439.0,280.0,542.0
377.0,374.0,478.0
284.0,332.0,654.0
333.0,346.0,442.0
326.0,359.0,482.0
307.0,343.0,511.0
314.0,346.0,452.0
332.0,380.0,461.0
323.0,323.0,449.0
352.0,346.0,450.0
352.0,336.0,446.0
337.0,346.0,443.0
350.0,350.0,350.0
301.0,348.0,455.0
320.0,352.0,429.0
311.0,325.0,498.0
391.0,321.0,525.0
366.0,347.0,458.0
316.0,358.0,443.0
314.0,355.0,434.0
333.0,353.0,442.0
451.0,256.0,700.0
331.0,369.0,446.0
318.0,324.0,470.0
336.0,340.0,443.0
392.0,357.0,451.0
368.0,365.0,424.0
333.0,356.0,461.0
359.0,352.0,431.0
318.0,341.0,439.0
323.0,361.0,482.0
331.0,342.0,398.0
360.0,339.0,431.0
350.0,350.0,350.0
362.0,332.0,399.0
341.0,364.0,423.0
357.0,275.0,542.0
313.0,321.0,455.0
328.0,360.0,490.0
350.0,350.0,350.0
182.0,367.0,700.0
332.0,328.0,495.0
336.0,357.0,424.0
446.0,262.0,700.0
339.0,347.0,428.0
336.0,364.0,450.0
353.0,341.0,456.0
229.0,116.0,700.0
489.0,405.0,700.0
332.0,365.0,451.0
331.0,351.0,415.0
332.0,350.0,449.0
328.0,335.0,460.0
324.0,352.0,422.0
323.0,335.0,519.0
325.0,322.0,442.0
336.0,356.0,440.0
327.0,344.0,453.0
383.0,519.0,700.0
351.0,358.0,436.0
350.0,350.0,350.0
367.0,353.0,485.0
305.0,377.0,470.0
314.0,334.0,445.0
350.0,350.0,350.0
330.0,370.0,452.0
390.0,359.0,431.0
344.0,383.0,449.0
333.0,340.0,444.0
310.0,317.0,450.0
350.0,350.0,350.0
318.0,328.0,469.0
354.0,352.0,427.0
334.0,340.0,444.0
314.0,354.0,447.0
340.0,365.0,426.0
337.0,339.0,444.0
288.0,323.0,528.0
309.0,334.0,504.0
396.0,548.0,700.0
353.0,348.0,436.0
358.0,325.0,487.0
350.0,350.0,350.0
430.0,302.0,507.0
321.0,368.0,429.0
369.0,360.0,510.0
361.0,350.0,435.0
323.0,359.0,504.0
359.0,328.0,494.0
340.0,345.0,407.0
274.0,318.0,541.0
339.0,326.0,508.0
350.0,350.0,350.0
423.0,257.0,700.0
333.0,335.0,445.0
384.0,361.0,434.0
311.0,333.0,449.0
343.0,338.0,386.0
339.0,343.0,430.0
332.0,359.0,444.0
363.0,354.0,452.0
356.0,349.0,455.0
323.0,341.0,446.0
323.0,327.0,450.0
323.0,326.0,449.0
321.0,341.0,431.0
331.0,346.0,444.0
375.0,324.0,451.0
329.0,349.0,444.0
331.0,356.0,449.0
329.0,343.0,441.0
346.0,355.0,448.0
389.0,324.0,484.0
334.0,357.0,439.0
319.0,337.0,469.0
320.0,399.0,597.0
358.0,372.0,457.0
364.0,346.0,466.0
391.0,365.0,431.0
329.0,351.0,464.0
365.0,347.0,461.0
346.0,379.0,473.0
351.0,362.0,434.0
357.0,354.0,429.0
335.0,325.0,447.0
345.0,355.0,444.0
324.0,349.0,481.0
305.0,374.0,471.0
321.0,326.0,517.0
384.0,325.0,467.0
328.0,326.0,515.0
336.0,350.0,446.0
329.0,369.0,446.0
326.0,321.0,504.0
335.0,348.0,455.0
379.0,365.0,419.0
350.0,350.0,350.0
300.0,293.0,504.0
353.0,346.0,464.0
373.0,338.0,441.0
285.0,319.0,511.0
364.0,339.0,436.0
294.0,335.0,509.0
363.0,349.0,455.0
388.0,359.0,427.0
351.0,356.0,436.0
365.0,343.0,443.0
317.0,336.0,442.0
330.0,324.0,482.0
328.0,327.0,449.0
329.0,321.0,510.0
350.0,350.0,350.0
352.0,350.0,445.0
350.0,362.0,442.0
350.0,350.0,350.0
351.0,340.0,436.0
291.0,349.0,509.0
355.0,335.0,445.0
327.0,327.0,444.0
402.0,324.0,525.0
357.0,376.0,442.0
318.0,334.0,441.0
331.0,344.0,426.0
339.0,335.0,442.0
341.0,374.0,478.0
333.0,345.0,442.0
336.0,341.0,444.0
394.0,324.0,510.0
331.0,345.0,452.0
381.0,325.0,489.0
352.0,339.0,435.0
307.0,323.0,517.0
335.0,354.0,457.0
314.0,337.0,448.0
355.0,356.0,483.0
336.0,365.0,439.0
313.0,375.0,452.0
338.0,343.0,434.0
313.0,349.0,449.0
329.0,369.0,446.0
432.0,246.0,700.0
354.0,333.0,434.0
352.0,348.0,431.0
366.0,347.0,455.0
369.0,248.0,700.0
325.0,321.0,461.0
293.0,334.0,511.0
355.0,343.0,439.0
368.0,319.0,477.0
336.0,341.0,445.0
338.0,351.0,418.0
273.0,330.0,700.0
317.0,367.0,438.0
327.0,340.0,444.0
346.0,357.0,433.0
320.0,336.0,435.0
316.0,337.0,446.0
355.0,342.0,437.0
369.0,246.0,700.0
322.0,328.0,452.0
341.0,381.0,458.0
286.0,351.0,490.0
350.0,350.0,350.0
383.0,327.0,498.0
330.0,354.0,461.0
311.0,345.0,459.0
338.0,351.0,426.0
350.0,350.0,350.0
350.0,350.0,350.0
333.0,380.0,461.0
339.0,337.0,448.0
350.0,350.0,350.0
320.0,360.0,433.0
387.0,359.0,440.0
377.0,331.0,466.0
334.0,341.0,446.0
350.0,350.0,350.0
309.0,338.0,454.0
350.0,350.0,350.0
342.0,369.0,414.0
327.0,325.0,510.0
329.0,368.0,473.0
351.0,358.0,414.0
350.0,350.0,350.0
350.0,350.0,350.0
350.0,350.0,350.0
306.0,342.0,473.0
312.0,320.0,458.0
308.0,354.0,448.0
303.0,305.0,521.0
355.0,317.0,447.0
350.0,350.0,350.0
358.0,355.0,482.0
256.0,285.0,700.0
350.0,350.0,350.0
354.0,356.0,444.0
357.0,340.0,436.0
329.0,352.0,457.0
321.0,346.0,453.0
355.0,345.0,399.0
338.0,347.0,432.0
323.0,336.0,446.0
360.0,357.0,494.0
333.0,337.0,397.0
346.0,364.0,449.0
355.0,366.0,434.0
334.0,341.0,444.0
359.0,353.0,433.0
315.0,359.0,431.0
372.0,340.0,565.0
352.0,336.0,446.0
323.0,317.0,448.0
314.0,346.0,450.0
301.0,383.0,610.0
356.0,349.0,460.0
325.0,349.0,530.0
334.0,340.0,444.0
355.0,352.0,430.0
361.0,517.0,700.0
357.0,374.0,474.0
333.0,362.0,402.0
314.0,370.0,446.0
301.0,318.0,542.0
352.0,341.0,449.0
350.0,350.0,350.0
369.0,354.0,495.0
349.0,346.0,400.0
315.0,346.0,438.0
350.0,350.0,350.0
355.0,345.0,457.0
315.0,318.0,449.0
371.0,315.0,447.0
324.0,347.0,538.0
360.0,340.0,434.0
339.0,351.0,439.0
335.0,357.0,419.0
316.0,349.0,443.0
350.0,350.0,350.0
322.0,328.0,459.0
395.0,374.0,460.0
355.0,346.0,438.0
332.0,332.0,455.0
336.0,345.0,445.0
358.0,343.0,378.0
336.0,357.0,430.0
350.0,350.0,350.0
340.0,381.0,472.0
320.0,354.0,458.0
352.0,347.0,454.0
313.0,321.0,455.0
337.0,355.0,444.0
336.0,349.0,457.0
350.0,350.0,350.0
407.0,365.0,461.0
542.0,393.0,700.0
308.0,354.0,447.0
350.0,350.0,350.0
336.0,340.0,444.0
334.0,361.0,483.0
315.0,341.0,447.0
396.0,326.0,504.0
312.0,332.0,458.0
358.0,351.0,482.0
334.0,353.0,431.0
313.0,332.0,454.0
328.0,355.0,431.0
350.0,350.0,350.0
318.0,345.0,463.0
325.0,345.0,442.0
338.0,360.0,409.0
336.0,345.0,445.0
317.0,346.0,431.0
323.0,315.0,451.0
350.0,350.0,350.0
326.0,369.0,483.0
337.0,350.0,440.0
332.0,341.0,446.0
337.0,331.0,402.0
347.0,355.0,431.0
386.0,327.0,508.0
291.0,354.0,504.0
349.0,359.0,375.0
337.0,350.0,439.0
313.0,356.0,436.0
405.0,347.0,459.0
306.0,348.0,462.0
335.0,357.0,457.0
335.0,350.0,447.0
306.0,329.0,511.0
290.0,352.0,517.0
338.0,344.0,455.0
323.0,369.0,489.0
331.0,342.0,445.0
316.0,331.0,484.0
332.0,381.0,464.0
350.0,350.0,350.0
338.0,343.0,433.0
351.0,348.0,432.0
338.0,358.0,429.0
359.0,345.0,442.0
347.0,361.0,440.0
331.0,364.0,485.0
330.0,342.0,462.0
296.0,347.0,502.0
336.0,355.0,454.0
389.0,355.0,445.0
381.0,335.0,433.0
355.0,344.0,453.0
292.0,329.0,565.0
321.0,325.0,448.0
350.0,350.0,350.0
317.0,345.0,440.0
336.0,341.0,442.0
434.0,251.0,700.0
339.0,355.0,441.0
325.0,369.0,483.0
377.0,323.0,426.0
363.0,347.0,463.0
350.0,350.0,350.0
338.0,383.0,452.0
350.0,350.0,350.0
334.0,344.0,390.0
318.0,316.0,444.0
