225.0,438.0,675.0
301.0,405.0,641.0
310.0,365.0,539.0
425.0,226.0,700.0
367.0,330.0,700.0
217.0,414.0,638.0
315.0,399.0,665.0
354.0,545.0,700.0
271.0,382.0,643.0
353.0,418.0,650.0
450.0,401.0,688.0
457.0,342.0,700.0
362.0,336.0,700.0
338.0,401.0,598.0
323.0,387.0,554.0
287.0,386.0,700.0
270.0,380.0,700.0
320.0,336.0,647.0
240.0,460.0,700.0
442.0,290.0,695.0
292.0,375.0,700.0
269.0,390.0,700.0
303.0,399.0,700.0
235.0,317.0,700.0
432.0,298.0,655.0
355.0,341.0,668.0
380.0,332.0,446.0
337.0,340.0,386.0
315.0,383.0,602.0
365.0,468.0,698.0
25.0,503.0,700.0
313.0,382.0,609.0
165.0,303.0,700.0
236.0,405.0,700.0
307.0,421.0,700.0
238.0,375.0,674.0
362.0,422.0,700.0
270.0,413.0,639.0
259.0,388.0,700.0
303.0,378.0,662.0
309.0,334.0,630.0
300.0,369.0,593.0
276.0,397.0,628.0
232.0,438.0,700.0
266.0,297.0,665.0
443.0,342.0,674.0
399.0,287.0,673.0
254.0,372.0,697.0
255.0,328.0,700.0
190.0,295.0,650.0
428.0,423.0,682.0
222.0,332.0,700.0
432.0,297.0,658.0
243.0,413.0,637.0
314.0,446.0,700.0
295.0,399.0,700.0
227.0,378.0,700.0
281.0,362.0,664.0
336.0,452.0,657.0
528.0,507.0,700.0
295.0,377.0,662.0
262.0,385.0,700.0
317.0,418.0,686.0
302.0,383.0,646.0
322.0,338.0,636.0
315.0,334.0,700.0
350.0,389.0,700.0
252.0,427.0,700.0
20.0,295.0,700.0
455.0,280.0,700.0
244.0,340.0,700.0
279.0,350.0,679.0
341.0,414.0,657.0
342.0,401.0,591.0
275.0,243.0,700.0
438.0,320.0,700.0
256.0,371.0,694.0
526.0,249.0,700.0
187.0,150.0,700.0
276.0,384.0,667.0
305.0,401.0,620.0
316.0,430.0,688.0
354.0,385.0,677.0
316.0,391.0,609.0
255.0,347.0,700.0
533.0,429.0,700.0
257.0,313.0,700.0
363.0,343.0,688.0
286.0,379.0,615.0
303.0,390.0,686.0
361.0,337.0,660.0
272.0,294.0,665.0
399.0,333.0,700.0
305.0,334.0,686.0
321.0,335.0,657.0
306.0,389.0,656.0
361.0,356.0,691.0
302.0,394.0,672.0
323.0,338.0,630.0
288.0,333.0,697.0
361.0,457.0,658.0
480.0,274.0,700.0
303.0,375.0,642.0
298.0,374.0,637.0
283.0,430.0,700.0
264.0,367.0,660.0
342.0,431.0,588.0
251.0,450.0,700.0
285.0,379.0,620.0
325.0,336.0,615.0
377.0,386.0,700.0
348.0,404.0,593.0
279.0,378.0,688.0
259.0,338.0,697.0
205.0,422.0,666.0
167.0,326.0,700.0
241.0,414.0,633.0
251.0,451.0,700.0
306.0,331.0,700.0
328.0,349.0,461.0
361.0,378.0,650.0
308.0,446.0,700.0
358.0,337.0,700.0
221.0,414.0,630.0
506.0,476.0,700.0
425.0,328.0,700.0
336.0,373.0,481.0
256.0,386.0,700.0
-16.0,505.0,700.0
296.0,328.0,700.0
269.0,335.0,665.0
296.0,335.0,639.0
457.0,211.0,700.0
315.0,390.0,667.0
311.0,390.0,689.0
240.0,423.0,700.0
307.0,394.0,700.0
336.0,415.0,655.0
309.0,387.0,630.0
313.0,337.0,639.0
197.0,326.0,673.0
354.0,386.0,688.0
430.0,422.0,686.0
269.0,376.0,641.0
299.0,408.0,700.0
264.0,290.0,691.0
451.0,342.0,700.0
282.0,244.0,700.0
361.0,461.0,699.0
273.0,380.0,639.0
369.0,343.0,700.0
307.0,359.0,502.0
349.0,378.0,668.0
343.0,568.0,700.0
269.0,412.0,644.0
336.0,446.0,639.0
314.0,400.0,668.0
305.0,336.0,673.0
476.0,394.0,700.0
316.0,444.0,698.0
368.0,374.0,673.0
346.0,416.0,648.0
462.0,453.0,700.0
264.0,373.0,654.0
224.0,447.0,700.0
253.0,288.0,700.0
274.0,378.0,700.0
235.0,311.0,700.0
313.0,238.0,700.0
218.0,311.0,700.0
282.0,340.0,613.0
341.0,414.0,648.0
259.0,426.0,672.0
315.0,408.0,675.0
351.0,432.0,590.0
401.0,336.0,667.0
246.0,451.0,700.0
303.0,393.0,686.0
431.0,419.0,631.0
330.0,512.0,700.0
350.0,393.0,700.0
343.0,414.0,650.0
356.0,339.0,700.0
354.0,381.0,650.0
310.0,392.0,641.0
398.0,334.0,700.0
356.0,390.0,700.0
357.0,389.0,700.0
300.0,334.0,652.0
184.0,420.0,700.0
305.0,397.0,639.0
285.0,306.0,596.0
250.0,372.0,700.0
315.0,388.0,639.0
295.0,384.0,643.0
434.0,343.0,652.0
256.0,203.0,700.0
282.0,337.0,613.0
374.0,380.0,682.0
363.0,421.0,675.0
395.0,393.0,700.0
335.0,482.0,686.0
149.0,451.0,700.0
266.0,297.0,673.0
371.0,370.0,441.0
343.0,416.0,668.0
300.0,428.0,683.0
321.0,424.0,627.0
260.0,384.0,700.0
353.0,343.0,580.0
474.0,402.0,685.0
259.0,460.0,700.0
430.0,319.0,700.0
142.0,401.0,700.0
392.0,294.0,642.0
313.0,386.0,631.0
292.0,333.0,700.0
266.0,415.0,667.0
272.0,378.0,695.0
275.0,471.0,700.0
331.0,439.0,700.0
543.0,428.0,700.0
270.0,334.0,648.0
448.0,399.0,686.0
309.0,392.0,614.0
252.0,325.0,700.0
258.0,369.0,661.0
569.0,425.0,700.0
243.0,372.0,700.0
257.0,384.0,697.0
365.0,478.0,700.0
366.0,341.0,700.0
242.0,375.0,662.0
363.0,357.0,700.0
269.0,333.0,657.0
356.0,438.0,700.0
358.0,337.0,700.0
310.0,390.0,674.0
295.0,272.0,630.0
367.0,430.0,700.0
288.0,322.0,700.0
351.0,409.0,525.0
202.0,420.0,667.0
299.0,401.0,700.0
404.0,280.0,696.0
316.0,385.0,630.0
290.0,407.0,700.0
328.0,342.0,494.0
284.0,382.0,700.0
299.0,229.0,700.0
292.0,424.0,700.0
275.0,347.0,700.0
353.0,382.0,631.0
458.0,292.0,700.0
303.0,379.0,666.0
282.0,344.0,652.0
267.0,334.0,668.0
342.0,569.0,700.0
404.0,281.0,700.0
303.0,331.0,686.0
274.0,368.0,700.0
336.0,417.0,663.0
270.0,348.0,639.0
352.0,336.0,627.0
481.0,456.0,684.0
169.0,319.0,700.0
347.0,429.0,700.0
238.0,468.0,700.0
456.0,404.0,700.0
338.0,405.0,605.0
379.0,317.0,525.0
362.0,386.0,667.0
335.0,418.0,673.0
241.0,414.0,641.0
266.0,314.0,700.0
278.0,470.0,700.0
218.0,381.0,700.0
276.0,297.0,654.0
340.0,422.0,675.0
437.0,431.0,700.0
437.0,432.0,700.0
259.0,337.0,700.0
360.0,342.0,653.0
270.0,334.0,648.0
256.0,317.0,700.0
397.0,333.0,700.0
314.0,417.0,697.0
296.0,361.0,504.0
271.0,344.0,700.0
307.0,394.0,616.0
289.0,336.0,686.0
338.0,400.0,591.0
360.0,337.0,654.0
272.0,294.0,665.0
436.0,289.0,662.0
279.0,379.0,658.0
337.0,445.0,635.0
155.0,442.0,700.0
257.0,434.0,700.0
262.0,294.0,690.0
278.0,379.0,697.0
378.0,381.0,700.0
316.0,384.0,617.0
365.0,572.0,700.0
330.0,370.0,474.0
353.0,376.0,657.0
469.0,265.0,700.0
278.0,331.0,700.0
314.0,442.0,700.0
424.0,418.0,666.0
419.0,343.0,603.0
257.0,425.0,678.0
279.0,332.0,700.0
361.0,356.0,695.0
226.0,409.0,625.0
277.0,380.0,674.0
441.0,297.0,671.0
243.0,451.0,700.0
354.0,421.0,663.0
569.0,248.0,700.0
362.0,407.0,700.0
258.0,325.0,700.0
345.0,495.0,700.0
286.0,311.0,700.0
174.0,220.0,700.0
314.0,441.0,700.0
309.0,388.0,658.0
261.0,377.0,665.0
267.0,368.0,650.0
322.0,289.0,664.0
473.0,449.0,656.0
315.0,387.0,631.0
310.0,406.0,643.0
213.0,401.0,700.0
376.0,378.0,668.0
321.0,380.0,615.0
266.0,413.0,647.0
254.0,425.0,700.0
303.0,465.0,700.0
399.0,292.0,671.0
320.0,338.0,647.0
371.0,357.0,700.0
200.0,422.0,670.0
247.0,349.0,700.0
314.0,387.0,657.0
288.0,388.0,700.0
498.0,485.0,700.0
-30.0,308.0,700.0
278.0,320.0,700.0
177.0,214.0,700.0
277.0,363.0,678.0
494.0,408.0,700.0
375.0,423.0,700.0
249.0,370.0,691.0
405.0,403.0,700.0
271.0,329.0,700.0
321.0,382.0,653.0
445.0,328.0,700.0
272.0,342.0,641.0
311.0,337.0,663.0
373.0,372.0,642.0
311.0,336.0,642.0
267.0,344.0,656.0
362.0,340.0,680.0
304.0,424.0,663.0
364.0,339.0,700.0
460.0,217.0,700.0
462.0,449.0,700.0
408.0,336.0,698.0
333.0,367.0,458.0
355.0,387.0,697.0
465.0,288.0,700.0
436.0,429.0,697.0
336.0,435.0,608.0
280.0,378.0,700.0
166.0,222.0,700.0
317.0,408.0,678.0
277.0,384.0,700.0
296.0,359.0,605.0
312.0,334.0,674.0
258.0,370.0,687.0
323.0,372.0,545.0
342.0,452.0,648.0
308.0,319.0,510.0
283.0,347.0,693.0
321.0,428.0,647.0
174.0,429.0,686.0
284.0,221.0,700.0
346.0,386.0,700.0
304.0,396.0,700.0
354.0,414.0,630.0
296.0,377.0,651.0
303.0,392.0,665.0
305.0,336.0,673.0
237.0,404.0,600.0
192.0,297.0,646.0
303.0,392.0,675.0
243.0,423.0,685.0
335.0,480.0,684.0
335.0,413.0,650.0
314.0,334.0,700.0
393.0,412.0,700.0
312.0,395.0,688.0
402.0,398.0,700.0
307.0,418.0,642.0
316.0,385.0,641.0
285.0,348.0,674.0
405.0,335.0,700.0
313.0,390.0,631.0
349.0,442.0,619.0
547.0,242.0,700.0
221.0,416.0,640.0
248.0,382.0,700.0
319.0,549.0,700.0
293.0,376.0,700.0
312.0,384.0,628.0
400.0,338.0,655.0
299.0,433.0,700.0
342.0,427.0,700.0
263.0,416.0,673.0
270.0,414.0,628.0
251.0,211.0,700.0
270.0,381.0,650.0
393.0,337.0,700.0
196.0,377.0,630.0
355.0,332.0,700.0
409.0,335.0,700.0
307.0,330.0,700.0
383.0,381.0,700.0
269.0,366.0,620.0
349.0,377.0,700.0
336.0,311.0,547.0
387.0,398.0,700.0
277.0,382.0,700.0
267.0,415.0,642.0
446.0,289.0,700.0
326.0,418.0,602.0
267.0,413.0,647.0
252.0,317.0,700.0
313.0,366.0,527.0
375.0,358.0,700.0
339.0,424.0,579.0
255.0,289.0,700.0
264.0,340.0,700.0
469.0,275.0,700.0
339.0,481.0,700.0
372.0,376.0,700.0
354.0,337.0,636.0
264.0,415.0,668.0
352.0,335.0,675.0
269.0,375.0,643.0
316.0,333.0,700.0
363.0,389.0,670.0
265.0,290.0,686.0
296.0,469.0,700.0
152.0,400.0,700.0
277.0,330.0,686.0
354.0,341.0,700.0
389.0,338.0,661.0
307.0,383.0,511.0
343.0,430.0,700.0
284.0,332.0,672.0
453.0,284.0,700.0
561.0,452.0,700.0
350.0,449.0,641.0
331.0,349.0,443.0
147.0,280.0,700.0
464.0,217.0,700.0
335.0,417.0,668.0
224.0,428.0,695.0
450.0,399.0,688.0
317.0,379.0,580.0
275.0,330.0,700.0
426.0,422.0,688.0
355.0,336.0,700.0
332.0,429.0,700.0
245.0,397.0,700.0
347.0,372.0,656.0
201.0,345.0,700.0
193.0,307.0,700.0
388.0,320.0,491.0
291.0,377.0,670.0
380.0,380.0,700.0
301.0,397.0,700.0
363.0,427.0,542.0
225.0,369.0,700.0
388.0,320.0,493.0
309.0,338.0,647.0
311.0,390.0,673.0
296.0,434.0,700.0
239.0,328.0,700.0
207.0,379.0,700.0
152.0,287.0,700.0
245.0,426.0,700.0
357.0,332.0,700.0
253.0,425.0,699.0
374.0,496.0,700.0
337.0,349.0,413.0
305.0,421.0,650.0
453.0,284.0,700.0
267.0,414.0,636.0
353.0,375.0,658.0
288.0,381.0,700.0
272.0,338.0,653.0
411.0,403.0,609.0
207.0,373.0,636.0
354.0,382.0,647.0
314.0,336.0,680.0
351.0,384.0,700.0
321.0,425.0,633.0
262.0,286.0,700.0
314.0,335.0,687.0
542.0,211.0,700.0
294.0,361.0,610.0
264.0,416.0,668.0
700.0,570.0,700.0
305.0,418.0,643.0
392.0,294.0,642.0
353.0,379.0,688.0
433.0,298.0,661.0
350.0,464.0,685.0
440.0,431.0,700.0
274.0,364.0,700.0
289.0,319.0,700.0
275.0,297.0,658.0
435.0,297.0,667.0
282.0,224.0,700.0
402.0,280.0,700.0
287.0,373.0,630.0
296.0,399.0,700.0
230.0,421.0,700.0
303.0,331.0,700.0
320.0,432.0,657.0
319.0,335.0,673.0
307.0,388.0,640.0
445.0,397.0,665.0
250.0,428.0,700.0
347.0,424.0,688.0
346.0,430.0,700.0
314.0,387.0,695.0
139.0,329.0,700.0
353.0,401.0,700.0
339.0,428.0,700.0
289.0,373.0,581.0
314.0,451.0,700.0
322.0,283.0,691.0
342.0,409.0,530.0
257.0,424.0,673.0
301.0,406.0,642.0
314.0,388.0,687.0
335.0,441.0,621.0
271.0,430.0,700.0
351.0,384.0,652.0
344.0,429.0,700.0
353.0,386.0,663.0
354.0,385.0,675.0
231.0,317.0,700.0
416.0,412.0,642.0
453.0,213.0,700.0
422.0,407.0,597.0
265.0,416.0,643.0
345.0,415.0,655.0
336.0,364.0,438.0
269.0,488.0,700.0
274.0,336.0,643.0
302.0,452.0,700.0
226.0,423.0,700.0
276.0,317.0,700.0
300.0,432.0,700.0
258.0,283.0,700.0
366.0,346.0,700.0
297.0,374.0,580.0
354.0,430.0,700.0
241.0,418.0,648.0
166.0,224.0,700.0
204.0,376.0,615.0
312.0,388.0,650.0
355.0,317.0,700.0
279.0,219.0,700.0
355.0,426.0,689.0
205.0,302.0,619.0
219.0,379.0,700.0
263.0,342.0,670.0
259.0,436.0,700.0
219.0,380.0,700.0
334.0,455.0,668.0
252.0,390.0,700.0
312.0,404.0,698.0
262.0,369.0,670.0
406.0,369.0,564.0
294.0,384.0,673.0
281.0,381.0,639.0
281.0,338.0,674.0
322.0,396.0,597.0
312.0,437.0,700.0
260.0,367.0,700.0
275.0,380.0,676.0
273.0,335.0,700.0
297.0,431.0,697.0
314.0,390.0,700.0
293.0,385.0,674.0
391.0,403.0,700.0
307.0,332.0,700.0
459.0,446.0,700.0
253.0,367.0,700.0
349.0,439.0,700.0
182.0,163.0,700.0
270.0,377.0,700.0
354.0,339.0,665.0
225.0,446.0,700.0
26.0,505.0,700.0
285.0,398.0,593.0
355.0,416.0,638.0
161.0,327.0,700.0
296.0,210.0,700.0
253.0,334.0,700.0
326.0,361.0,466.0
255.0,348.0,700.0
286.0,422.0,700.0
207.0,410.0,700.0
323.0,335.0,642.0
303.0,334.0,663.0
274.0,379.0,642.0
355.0,428.0,692.0
342.0,436.0,602.0
245.0,234.0,700.0
338.0,400.0,594.0
177.0,332.0,695.0
220.0,336.0,588.0
314.0,410.0,700.0
243.0,374.0,658.0
196.0,377.0,657.0
467.0,223.0,700.0
427.0,423.0,672.0
335.0,418.0,665.0
355.0,427.0,686.0
303.0,332.0,682.0
314.0,363.0,481.0
363.0,355.0,688.0
319.0,336.0,664.0
351.0,345.0,663.0
19.0,296.0,700.0
263.0,315.0,700.0
210.0,422.0,667.0
395.0,289.0,661.0
269.0,412.0,642.0
188.0,318.0,700.0
364.0,355.0,700.0
331.0,494.0,700.0
318.0,275.0,700.0
357.0,463.0,700.0
301.0,336.0,700.0
504.0,292.0,700.0
320.0,400.0,631.0
253.0,381.0,700.0
245.0,423.0,623.0
157.0,494.0,700.0
441.0,292.0,686.0
444.0,426.0,673.0
149.0,504.0,700.0
210.0,374.0,628.0
244.0,442.0,700.0
516.0,501.0,700.0
372.0,371.0,642.0
349.0,381.0,695.0
437.0,289.0,688.0
261.0,382.0,700.0
495.0,410.0,700.0
447.0,399.0,663.0
284.0,374.0,652.0
407.0,335.0,700.0
246.0,336.0,700.0
263.0,332.0,700.0
353.0,338.0,627.0
327.0,379.0,615.0
486.0,256.0,700.0
343.0,427.0,700.0
279.0,380.0,647.0
301.0,429.0,700.0
213.0,401.0,700.0
454.0,280.0,700.0
366.0,343.0,700.0
185.0,296.0,658.0
303.0,379.0,620.0
200.0,382.0,700.0
400.0,333.0,700.0
218.0,428.0,700.0
254.0,424.0,680.0
273.0,362.0,700.0
285.0,369.0,687.0
444.0,343.0,688.0
197.0,364.0,700.0
297.0,389.0,697.0
284.0,361.0,650.0
213.0,344.0,700.0
357.0,340.0,700.0
364.0,436.0,573.0
421.0,417.0,647.0
303.0,262.0,700.0
332.0,423.0,674.0
269.0,382.0,648.0
363.0,337.0,691.0
315.0,425.0,672.0
332.0,416.0,647.0
200.0,317.0,700.0
522.0,507.0,700.0
343.0,433.0,700.0
259.0,378.0,673.0
426.0,388.0,603.0
245.0,461.0,700.0
253.0,379.0,675.0
354.0,421.0,668.0
388.0,320.0,491.0
124.0,456.0,700.0
383.0,337.0,700.0
345.0,424.0,679.0
273.0,301.0,647.0
342.0,434.0,593.0
274.0,365.0,688.0
314.0,284.0,700.0
275.0,331.0,700.0
407.0,331.0,700.0
248.0,378.0,700.0
175.0,223.0,700.0
295.0,377.0,653.0
317.0,409.0,641.0
305.0,413.0,700.0
339.0,426.0,700.0
351.0,421.0,675.0
255.0,480.0,700.0
410.0,329.0,700.0
465.0,272.0,700.0
236.0,269.0,700.0
238.0,147.0,700.0
393.0,410.0,700.0
459.0,290.0,700.0
422.0,417.0,648.0
407.0,284.0,700.0
172.0,379.0,700.0
415.0,326.0,700.0
298.0,398.0,700.0
307.0,390.0,675.0
467.0,270.0,700.0
279.0,337.0,623.0
266.0,382.0,668.0
545.0,272.0,700.0
280.0,336.0,615.0
317.0,405.0,641.0
420.0,257.0,700.0
500.0,281.0,700.0
327.0,337.0,661.0
242.0,511.0,700.0
267.0,387.0,699.0
266.0,379.0,700.0
276.0,463.0,700.0
286.0,381.0,700.0
335.0,416.0,650.0
366.0,340.0,700.0
361.0,330.0,453.0
441.0,432.0,700.0
252.0,444.0,700.0
476.0,454.0,669.0
435.0,292.0,658.0
184.0,325.0,700.0
313.0,404.0,631.0
302.0,424.0,672.0
258.0,419.0,688.0
307.0,333.0,650.0
464.0,411.0,700.0
282.0,497.0,700.0
227.0,408.0,620.0
256.0,375.0,675.0
300.0,379.0,680.0
259.0,293.0,697.0
320.0,619.0,700.0
517.0,484.0,700.0
302.0,397.0,665.0
344.0,429.0,700.0
550.0,240.0,700.0
355.0,421.0,665.0
530.0,424.0,700.0
407.0,326.0,518.0
317.0,403.0,665.0
266.0,486.0,700.0
318.0,424.0,667.0
374.0,373.0,700.0
246.0,438.0,700.0
315.0,401.0,627.0
470.0,321.0,700.0
326.0,544.0,700.0
290.0,374.0,657.0
404.0,332.0,700.0
347.0,424.0,688.0
263.0,384.0,684.0
348.0,417.0,524.0
272.0,379.0,700.0
315.0,337.0,631.0
260.0,428.0,700.0
280.0,487.0,700.0
298.0,382.0,670.0
338.0,488.0,700.0
224.0,337.0,604.0
481.0,294.0,700.0
347.0,373.0,670.0
297.0,436.0,700.0
371.0,370.0,630.0
288.0,452.0,700.0
418.0,411.0,639.0
303.0,394.0,700.0
337.0,363.0,443.0
335.0,415.0,657.0
340.0,460.0,674.0
230.0,446.0,700.0
361.0,343.0,667.0
326.0,349.0,477.0
200.0,238.0,700.0
481.0,405.0,700.0
303.0,401.0,685.0
321.0,281.0,700.0
190.0,338.0,642.0
353.0,418.0,652.0
353.0,428.0,700.0
182.0,170.0,700.0
350.0,384.0,700.0
263.0,325.0,700.0
504.0,473.0,700.0
483.0,414.0,700.0
253.0,319.0,700.0
353.0,321.0,700.0
353.0,334.0,700.0
355.0,333.0,700.0
358.0,403.0,700.0
411.0,279.0,700.0
433.0,240.0,700.0
129.0,200.0,700.0
280.0,367.0,591.0
315.0,404.0,584.0
263.0,332.0,700.0
313.0,385.0,642.0
200.0,416.0,637.0
357.0,334.0,700.0
307.0,338.0,650.0
377.0,384.0,700.0
296.0,381.0,700.0
372.0,371.0,642.0
310.0,332.0,700.0
308.0,408.0,700.0
362.0,343.0,688.0
491.0,464.0,700.0
275.0,297.0,659.0
265.0,407.0,615.0
315.0,400.0,618.0
378.0,380.0,700.0
304.0,370.0,630.0
270.0,339.0,656.0
492.0,408.0,700.0
354.0,379.0,700.0
475.0,402.0,674.0
222.0,416.0,638.0
250.0,380.0,700.0
276.0,335.0,673.0
186.0,426.0,700.0
347.0,426.0,688.0
378.0,377.0,700.0
310.0,388.0,630.0
186.0,325.0,700.0
509.0,259.0,700.0
272.0,435.0,700.0
358.0,423.0,700.0
371.0,327.0,700.0
285.0,423.0,700.0
310.0,334.0,686.0
361.0,355.0,639.0
364.0,391.0,700.0
317.0,383.0,619.0
277.0,324.0,700.0
455.0,284.0,700.0
320.0,419.0,645.0
249.0,366.0,700.0
311.0,384.0,630.0
315.0,405.0,678.0
264.0,287.0,688.0
355.0,335.0,700.0
276.0,384.0,700.0
301.0,333.0,680.0
322.0,284.0,680.0
255.0,378.0,685.0
273.0,341.0,642.0
409.0,287.0,700.0
262.0,311.0,700.0
292.0,399.0,700.0
345.0,420.0,668.0
356.0,341.0,700.0
317.0,271.0,700.0
216.0,420.0,650.0
341.0,412.0,631.0
237.0,426.0,700.0
269.0,398.0,700.0
244.0,325.0,700.0
319.0,409.0,650.0
311.0,412.0,613.0
309.0,335.0,654.0
376.0,376.0,696.0
239.0,375.0,700.0
282.0,361.0,668.0
365.0,356.0,700.0
342.0,421.0,688.0
211.0,417.0,648.0
286.0,357.0,639.0
309.0,335.0,654.0
240.0,416.0,643.0
318.0,403.0,619.0
303.0,383.0,650.0
282.0,349.0,700.0
373.0,377.0,642.0
261.0,371.0,642.0
256.0,314.0,700.0
458.0,387.0,700.0
236.0,375.0,674.0
200.0,368.0,700.0
409.0,280.0,700.0
470.0,297.0,700.0
356.0,386.0,693.0
317.0,383.0,654.0
283.0,347.0,689.0
288.0,326.0,700.0
261.0,388.0,700.0
224.0,414.0,634.0
356.0,386.0,442.0
352.0,382.0,700.0
303.0,380.0,620.0
333.0,357.0,433.0
212.0,342.0,700.0
350.0,458.0,666.0
361.0,381.0,646.0
221.0,428.0,698.0
305.0,424.0,700.0
277.0,382.0,648.0
354.0,341.0,700.0
369.0,376.0,700.0
259.0,348.0,693.0
144.0,450.0,700.0
272.0,385.0,678.0
281.0,364.0,598.0
276.0,362.0,700.0
208.0,380.0,700.0
184.0,334.0,655.0
275.0,364.0,700.0
255.0,385.0,700.0
355.0,401.0,700.0
392.0,334.0,672.0
347.0,418.0,652.0
301.0,426.0,682.0
310.0,426.0,700.0
377.0,583.0,700.0
351.0,375.0,641.0
397.0,336.0,665.0
439.0,393.0,647.0
299.0,381.0,642.0
353.0,384.0,657.0
233.0,339.0,582.0
268.0,374.0,700.0
309.0,408.0,700.0
475.0,413.0,700.0
317.0,388.0,647.0
374.0,385.0,700.0
266.0,289.0,700.0
182.0,160.0,700.0
170.0,430.0,695.0
356.0,435.0,700.0
321.0,318.0,470.0
184.0,226.0,700.0
299.0,330.0,700.0
421.0,231.0,700.0
306.0,337.0,665.0
401.0,336.0,667.0
353.0,417.0,654.0
434.0,251.0,700.0
307.0,421.0,647.0
277.0,336.0,688.0
528.0,507.0,700.0
290.0,387.0,670.0
360.0,379.0,623.0
344.0,431.0,700.0
281.0,278.0,640.0
342.0,438.0,700.0
366.0,487.0,700.0
366.0,394.0,700.0
321.0,336.0,650.0
157.0,409.0,700.0
453.0,279.0,700.0
217.0,330.0,630.0
448.0,342.0,697.0
259.0,422.0,665.0
278.0,336.0,664.0
182.0,170.0,700.0
183.0,379.0,682.0
194.0,333.0,663.0
272.0,363.0,700.0
360.0,332.0,451.0
352.0,588.0,700.0
281.0,374.0,656.0
300.0,258.0,686.0
454.0,287.0,700.0
542.0,197.0,700.0
277.0,382.0,700.0
265.0,262.0,700.0
303.0,393.0,700.0
157.0,436.0,700.0
322.0,282.0,693.0
255.0,381.0,700.0
