349.0,335.0,430.0
346.0,358.0,379.0
372.0,350.0,414.0
210.0,307.0,700.0
376.0,297.0,700.0
361.0,270.0,700.0
356.0,326.0,531.0
314.0,341.0,503.0
383.0,358.0,492.0
365.0,329.0,579.0
309.0,346.0,668.0
342.0,365.0,392.0
332.0,326.0,418.0
318.0,339.0,605.0
309.0,339.0,609.0
306.0,340.0,639.0
343.0,351.0,400.0
338.0,329.0,448.0
503.0,391.0,700.0
335.0,328.0,450.0
325.0,397.0,520.0
311.0,366.0,606.0
335.0,328.0,449.0
343.0,374.0,499.0
322.0,327.0,452.0
337.0,329.0,451.0
368.0,325.0,425.0
350.0,392.0,700.0
314.0,332.0,558.0
307.0,334.0,550.0
224.0,359.0,700.0
310.0,341.0,596.0
318.0,339.0,585.0
315.0,338.0,593.0
319.0,337.0,591.0
314.0,337.0,586.0
347.0,336.0,535.0
332.0,327.0,418.0
346.0,336.0,539.0
176.0,114.0,700.0
308.0,381.0,700.0
121.0,382.0,700.0
271.0,331.0,566.0
381.0,304.0,573.0
317.0,353.0,411.0
435.0,392.0,700.0
298.0,341.0,442.0
310.0,330.0,551.0
288.0,329.0,553.0
537.0,395.0,700.0
389.0,300.0,603.0
353.0,343.0,384.0
352.0,365.0,388.0
319.0,335.0,544.0
362.0,278.0,700.0
329.0,337.0,551.0
350.0,337.0,553.0
340.0,338.0,383.0
321.0,327.0,489.0
304.0,392.0,700.0
508.0,393.0,700.0
320.0,327.0,460.0
328.0,389.0,700.0
448.0,391.0,700.0
389.0,291.0,634.0
541.0,400.0,700.0
453.0,392.0,700.0
349.0,367.0,412.0
336.0,328.0,449.0
431.0,394.0,700.0
350.0,365.0,395.0
376.0,365.0,517.0
445.0,394.0,700.0
351.0,394.0,688.0
310.0,328.0,530.0
349.0,359.0,380.0
91.0,389.0,700.0
307.0,328.0,533.0
365.0,361.0,382.0
323.0,327.0,490.0
395.0,540.0,700.0
346.0,343.0,383.0
363.0,330.0,446.0
350.0,335.0,528.0
351.0,357.0,368.0
340.0,370.0,491.0
341.0,352.0,391.0
340.0,334.0,543.0
35.0,389.0,700.0
285.0,310.0,587.0
343.0,375.0,471.0
235.0,305.0,560.0
426.0,394.0,700.0
307.0,388.0,700.0
343.0,361.0,390.0
332.0,392.0,700.0
349.0,392.0,700.0
448.0,392.0,700.0
336.0,351.0,426.0
435.0,393.0,700.0
327.0,388.0,700.0
507.0,393.0,700.0
450.0,105.0,700.0
451.0,350.0,700.0
305.0,340.0,624.0
168.0,114.0,700.0
317.0,339.0,608.0
307.0,338.0,626.0
369.0,324.0,428.0
310.0,339.0,601.0
310.0,336.0,645.0
314.0,338.0,598.0
321.0,338.0,580.0
314.0,337.0,589.0
325.0,337.0,564.0
350.0,337.0,550.0
362.0,336.0,536.0
346.0,336.0,538.0
302.0,337.0,525.0
339.0,372.0,515.0
305.0,333.0,559.0
369.0,355.0,389.0
253.0,320.0,700.0
357.0,377.0,524.0
288.0,324.0,462.0
272.0,332.0,564.0
342.0,374.0,499.0
317.0,333.0,538.0
327.0,382.0,700.0
339.0,339.0,399.0
291.0,332.0,538.0
322.0,339.0,399.0
298.0,331.0,534.0
287.0,328.0,556.0
334.0,328.0,449.0
311.0,328.0,527.0
350.0,331.0,448.0
304.0,392.0,700.0
355.0,298.0,605.0
347.0,340.0,375.0
430.0,393.0,700.0
355.0,343.0,383.0
349.0,359.0,379.0
339.0,350.0,387.0
374.0,336.0,534.0
347.0,357.0,394.0
300.0,304.0,567.0
358.0,361.0,382.0
365.0,331.0,409.0
368.0,329.0,417.0
350.0,335.0,525.0
307.0,382.0,700.0
365.0,322.0,484.0
337.0,338.0,405.0
405.0,375.0,492.0
329.0,353.0,406.0
341.0,352.0,391.0
322.0,326.0,492.0
311.0,353.0,434.0
343.0,381.0,437.0
440.0,393.0,700.0
336.0,342.0,410.0
289.0,329.0,559.0
357.0,378.0,532.0
349.0,390.0,700.0
326.0,355.0,558.0
234.0,358.0,700.0
314.0,338.0,583.0
309.0,330.0,552.0
296.0,330.0,538.0
340.0,333.0,429.0
304.0,390.0,700.0
315.0,329.0,476.0
348.0,376.0,505.0
344.0,346.0,402.0
332.0,390.0,700.0
350.0,359.0,378.0
337.0,381.0,456.0
326.0,330.0,468.0
500.0,390.0,700.0
286.0,302.0,588.0
355.0,380.0,560.0
333.0,327.0,454.0
534.0,394.0,700.0
331.0,345.0,401.0
507.0,392.0,700.0
356.0,334.0,528.0
277.0,331.0,560.0
317.0,334.0,532.0
185.0,295.0,700.0
328.0,382.0,700.0
308.0,382.0,700.0
313.0,329.0,517.0
316.0,334.0,554.0
361.0,337.0,528.0
306.0,340.0,641.0
350.0,337.0,560.0
429.0,392.0,700.0
346.0,357.0,368.0
453.0,392.0,700.0
313.0,358.0,443.0
286.0,328.0,559.0
361.0,329.0,598.0
316.0,326.0,502.0
342.0,381.0,439.0
313.0,338.0,595.0
321.0,339.0,575.0
344.0,335.0,538.0
312.0,334.0,552.0
347.0,391.0,700.0
307.0,334.0,547.0
303.0,334.0,547.0
341.0,368.0,481.0
333.0,350.0,493.0
331.0,353.0,499.0
353.0,391.0,642.0
326.0,327.0,455.0
343.0,339.0,400.0
313.0,326.0,483.0
326.0,384.0,700.0
350.0,385.0,451.0
338.0,346.0,397.0
365.0,331.0,409.0
357.0,398.0,700.0
362.0,333.0,400.0
333.0,391.0,700.0
349.0,336.0,520.0
361.0,358.0,374.0
349.0,387.0,575.0
319.0,325.0,498.0
309.0,384.0,700.0
499.0,388.0,700.0
348.0,360.0,382.0
356.0,333.0,535.0
289.0,331.0,559.0
348.0,375.0,501.0
275.0,331.0,559.0
297.0,330.0,537.0
292.0,330.0,539.0
291.0,329.0,550.0
287.0,330.0,552.0
338.0,399.0,489.0
428.0,391.0,700.0
381.0,364.0,431.0
309.0,330.0,550.0
362.0,334.0,547.0
379.0,471.0,700.0
349.0,388.0,700.0
356.0,333.0,520.0
305.0,331.0,573.0
308.0,336.0,574.0
313.0,320.0,485.0
324.0,337.0,567.0
349.0,337.0,561.0
347.0,336.0,534.0
233.0,362.0,597.0
290.0,330.0,542.0
347.0,357.0,393.0
319.0,334.0,545.0
357.0,334.0,540.0
318.0,338.0,595.0
320.0,326.0,495.0
335.0,388.0,700.0
311.0,332.0,557.0
365.0,276.0,700.0
306.0,333.0,550.0
326.0,383.0,700.0
303.0,333.0,548.0
329.0,336.0,425.0
341.0,351.0,423.0
321.0,353.0,528.0
376.0,350.0,443.0
287.0,330.0,561.0
179.0,351.0,700.0
323.0,353.0,417.0
288.0,328.0,553.0
414.0,379.0,524.0
271.0,331.0,564.0
337.0,331.0,433.0
141.0,388.0,700.0
354.0,334.0,540.0
324.0,338.0,551.0
349.0,359.0,380.0
345.0,333.0,549.0
325.0,308.0,539.0
286.0,331.0,549.0
368.0,292.0,700.0
329.0,336.0,425.0
329.0,417.0,700.0
208.0,237.0,700.0
218.0,309.0,700.0
368.0,257.0,700.0
313.0,328.0,513.0
299.0,337.0,559.0
347.0,337.0,523.0
324.0,381.0,700.0
348.0,388.0,700.0
331.0,388.0,700.0
312.0,333.0,547.0
332.0,340.0,431.0
353.0,335.0,529.0
342.0,361.0,391.0
310.0,381.0,700.0
350.0,306.0,588.0
451.0,391.0,700.0
399.0,364.0,700.0
378.0,358.0,458.0
287.0,330.0,561.0
307.0,328.0,537.0
341.0,375.0,502.0
319.0,328.0,461.0
326.0,334.0,436.0
355.0,323.0,549.0
318.0,352.0,536.0
308.0,329.0,540.0
350.0,353.0,377.0
349.0,335.0,432.0
331.0,385.0,479.0
337.0,326.0,459.0
210.0,307.0,700.0
321.0,329.0,470.0
314.0,341.0,503.0
373.0,355.0,445.0
294.0,328.0,594.0
339.0,345.0,400.0
365.0,329.0,579.0
413.0,379.0,521.0
503.0,391.0,700.0
350.0,392.0,700.0
310.0,366.0,616.0
292.0,382.0,700.0
307.0,329.0,565.0
204.0,314.0,700.0
337.0,329.0,451.0
337.0,328.0,452.0
336.0,328.0,451.0
224.0,359.0,700.0
304.0,333.0,565.0
289.0,325.0,461.0
341.0,366.0,409.0
347.0,336.0,535.0
306.0,340.0,639.0
304.0,339.0,634.0
315.0,340.0,614.0
316.0,338.0,620.0
307.0,338.0,620.0
317.0,338.0,593.0
334.0,341.0,487.0
313.0,337.0,606.0
317.0,336.0,606.0
314.0,337.0,586.0
449.0,391.0,700.0
350.0,339.0,540.0
435.0,392.0,700.0
350.0,337.0,553.0
312.0,366.0,610.0
328.0,337.0,560.0
288.0,329.0,553.0
74.0,411.0,700.0
121.0,382.0,700.0
328.0,381.0,700.0
396.0,360.0,441.0
353.0,343.0,384.0
636.0,370.0,700.0
320.0,327.0,461.0
301.0,334.0,556.0
312.0,329.0,521.0
306.0,327.0,538.0
347.0,357.0,377.0
362.0,335.0,540.0
453.0,392.0,700.0
150.0,386.0,700.0
307.0,388.0,700.0
354.0,341.0,436.0
351.0,357.0,368.0
431.0,394.0,700.0
303.0,303.0,564.0
445.0,394.0,700.0
537.0,395.0,700.0
271.0,331.0,566.0
350.0,331.0,448.0
344.0,378.0,421.0
343.0,379.0,438.0
377.0,315.0,526.0
308.0,381.0,700.0
362.0,331.0,441.0
352.0,364.0,387.0
340.0,370.0,493.0
383.0,375.0,421.0
360.0,331.0,439.0
279.0,330.0,612.0
355.0,297.0,611.0
329.0,388.0,700.0
351.0,394.0,688.0
339.0,328.0,451.0
349.0,359.0,379.0
350.0,335.0,528.0
346.0,335.0,390.0
349.0,359.0,380.0
319.0,326.0,496.0
340.0,334.0,543.0
335.0,385.0,436.0
304.0,392.0,700.0
536.0,395.0,700.0
313.0,326.0,417.0
311.0,336.0,530.0
145.0,388.0,700.0
89.0,389.0,700.0
332.0,327.0,417.0
327.0,382.0,700.0
345.0,335.0,545.0
158.0,352.0,700.0
346.0,336.0,538.0
451.0,350.0,700.0
369.0,324.0,428.0
362.0,359.0,375.0
350.0,335.0,525.0
331.0,391.0,651.0
349.0,392.0,700.0
269.0,331.0,572.0
313.0,331.0,559.0
306.0,336.0,501.0
435.0,392.0,700.0
507.0,393.0,700.0
261.0,368.0,700.0
287.0,324.0,463.0
343.0,349.0,402.0
329.0,328.0,446.0
332.0,335.0,416.0
341.0,352.0,425.0
334.0,327.0,453.0
303.0,306.0,556.0
307.0,382.0,700.0
270.0,329.0,575.0
306.0,467.0,700.0
307.0,387.0,700.0
288.0,331.0,548.0
323.0,315.0,519.0
349.0,367.0,412.0
359.0,331.0,441.0
305.0,340.0,624.0
407.0,393.0,700.0
307.0,329.0,562.0
350.0,331.0,448.0
315.0,338.0,626.0
379.0,471.0,700.0
308.0,338.0,626.0
298.0,331.0,534.0
322.0,326.0,492.0
306.0,338.0,626.0
315.0,337.0,609.0
312.0,337.0,609.0
314.0,337.0,589.0
324.0,337.0,569.0
397.0,372.0,478.0
350.0,337.0,550.0
307.0,327.0,533.0
309.0,327.0,535.0
430.0,393.0,700.0
503.0,385.0,700.0
341.0,352.0,391.0
301.0,307.0,550.0
440.0,393.0,700.0
378.0,305.0,569.0
222.0,281.0,700.0
328.0,336.0,563.0
331.0,397.0,508.0
348.0,385.0,476.0
363.0,334.0,552.0
304.0,390.0,700.0
357.0,377.0,524.0
358.0,399.0,693.0
296.0,330.0,538.0
453.0,388.0,700.0
313.0,329.0,517.0
309.0,330.0,552.0
293.0,332.0,533.0
365.0,259.0,700.0
507.0,392.0,700.0
349.0,390.0,700.0
356.0,334.0,528.0
332.0,390.0,700.0
144.0,388.0,700.0
330.0,331.0,435.0
348.0,354.0,376.0
269.0,331.0,568.0
308.0,382.0,700.0
328.0,380.0,700.0
277.0,331.0,560.0
338.0,331.0,438.0
326.0,355.0,558.0
260.0,368.0,700.0
234.0,358.0,700.0
340.0,333.0,429.0
322.0,351.0,588.0
311.0,331.0,568.0
502.0,388.0,700.0
306.0,340.0,641.0
320.0,338.0,583.0
315.0,337.0,601.0
324.0,337.0,564.0
327.0,318.0,495.0
350.0,337.0,557.0
301.0,336.0,530.0
158.0,376.0,700.0
349.0,336.0,510.0
347.0,336.0,535.0
150.0,380.0,700.0
372.0,319.0,438.0
500.0,392.0,700.0
316.0,326.0,502.0
451.0,392.0,700.0
560.0,417.0,700.0
348.0,375.0,500.0
422.0,382.0,537.0
316.0,352.0,540.0
318.0,338.0,595.0
317.0,337.0,589.0
314.0,337.0,589.0
301.0,333.0,558.0
305.0,333.0,558.0
356.0,333.0,535.0
312.0,334.0,552.0
289.0,331.0,559.0
311.0,325.0,489.0
453.0,119.0,700.0
347.0,391.0,700.0
317.0,354.0,536.0
267.0,270.0,700.0
355.0,384.0,599.0
348.0,375.0,501.0
365.0,369.0,406.0
334.0,333.0,424.0
338.0,346.0,397.0
319.0,325.0,498.0
312.0,324.0,516.0
329.0,377.0,426.0
326.0,381.0,700.0
333.0,391.0,700.0
296.0,330.0,537.0
291.0,329.0,550.0
287.0,330.0,552.0
143.0,388.0,700.0
365.0,361.0,383.0
267.0,330.0,572.0
454.0,388.0,700.0
309.0,384.0,700.0
150.0,383.0,700.0
211.0,388.0,700.0
320.0,353.0,533.0
317.0,336.0,615.0
341.0,351.0,423.0
270.0,326.0,633.0
287.0,332.0,546.0
299.0,340.0,671.0
315.0,335.0,606.0
349.0,337.0,561.0
324.0,337.0,567.0
305.0,331.0,573.0
347.0,336.0,534.0
323.0,380.0,700.0
306.0,328.0,538.0
318.0,334.0,545.0
320.0,326.0,495.0
358.0,333.0,551.0
349.0,335.0,526.0
335.0,388.0,700.0
349.0,388.0,700.0
365.0,276.0,700.0
306.0,333.0,550.0
315.0,463.0,700.0
357.0,377.0,529.0
355.0,387.0,623.0
303.0,333.0,548.0
414.0,379.0,524.0
144.0,385.0,700.0
155.0,351.0,700.0
288.0,328.0,553.0
309.0,383.0,700.0
324.0,353.0,418.0
365.0,331.0,409.0
350.0,307.0,579.0
329.0,417.0,700.0
310.0,337.0,559.0
348.0,388.0,700.0
329.0,336.0,425.0
347.0,357.0,374.0
349.0,364.0,400.0
312.0,333.0,547.0
354.0,328.0,513.0
324.0,381.0,700.0
320.0,336.0,584.0
312.0,328.0,513.0
342.0,361.0,391.0
331.0,388.0,700.0
345.0,333.0,549.0
310.0,311.0,525.0
337.0,332.0,430.0
208.0,237.0,700.0
284.0,329.0,567.0
354.0,333.0,549.0
324.0,331.0,443.0
30.0,377.0,700.0
310.0,381.0,700.0
349.0,334.0,435.0
293.0,336.0,584.0
329.0,352.0,394.0
454.0,381.0,700.0
341.0,375.0,502.0
351.0,344.0,392.0
354.0,332.0,561.0
448.0,389.0,700.0
349.0,335.0,432.0
308.0,329.0,540.0
399.0,360.0,700.0
337.0,372.0,432.0
370.0,356.0,426.0
317.0,370.0,649.0
337.0,345.0,404.0
348.0,353.0,421.0
370.0,349.0,410.0
409.0,376.0,509.0
210.0,307.0,700.0
319.0,355.0,474.0
365.0,329.0,579.0
284.0,328.0,565.0
349.0,357.0,373.0
308.0,329.0,558.0
224.0,359.0,700.0
285.0,328.0,562.0
345.0,359.0,374.0
351.0,377.0,428.0
395.0,360.0,440.0
431.0,394.0,700.0
347.0,336.0,535.0
313.0,332.0,558.0
478.0,349.0,700.0
449.0,391.0,700.0
239.0,315.0,700.0
309.0,327.0,534.0
439.0,394.0,700.0
306.0,327.0,538.0
268.0,331.0,575.0
329.0,388.0,700.0
365.0,259.0,700.0
339.0,349.0,437.0
176.0,114.0,700.0
421.0,349.0,564.0
279.0,330.0,612.0
312.0,366.0,610.0
503.0,391.0,700.0
324.0,398.0,525.0
309.0,372.0,696.0
362.0,335.0,540.0
307.0,388.0,700.0
327.0,352.0,392.0
320.0,402.0,545.0
537.0,395.0,700.0
331.0,345.0,403.0
352.0,365.0,388.0
121.0,382.0,700.0
302.0,339.0,662.0
304.0,339.0,634.0
319.0,326.0,496.0
314.0,339.0,623.0
316.0,338.0,620.0
323.0,339.0,397.0
299.0,333.0,565.0
328.0,381.0,700.0
308.0,381.0,700.0
317.0,338.0,593.0
313.0,337.0,606.0
318.0,336.0,606.0
435.0,392.0,700.0
350.0,392.0,700.0
336.0,328.0,451.0
305.0,309.0,544.0
312.0,337.0,598.0
541.0,399.0,700.0
350.0,331.0,448.0
320.0,327.0,461.0
363.0,332.0,439.0
337.0,329.0,452.0
350.0,336.0,564.0
350.0,330.0,446.0
362.0,326.0,465.0
304.0,333.0,565.0
351.0,357.0,368.0
311.0,338.0,472.0
343.0,373.0,491.0
361.0,332.0,438.0
382.0,302.0,585.0
327.0,336.0,565.0
343.0,355.0,407.0
386.0,301.0,594.0
351.0,392.0,675.0
354.0,333.0,396.0
345.0,367.0,410.0
349.0,360.0,376.0
321.0,325.0,496.0
159.0,352.0,700.0
454.0,410.0,700.0
349.0,359.0,380.0
313.0,327.0,484.0
340.0,333.0,551.0
361.0,331.0,441.0
348.0,379.0,526.0
341.0,352.0,391.0
420.0,349.0,564.0
358.0,319.0,438.0
364.0,335.0,420.0
435.0,392.0,700.0
336.0,351.0,427.0
451.0,393.0,700.0
536.0,395.0,700.0
450.0,104.0,700.0
331.0,391.0,651.0
343.0,349.0,402.0
308.0,338.0,626.0
332.0,327.0,417.0
306.0,338.0,626.0
314.0,337.0,609.0
312.0,337.0,609.0
317.0,336.0,608.0
314.0,337.0,589.0
369.0,324.0,426.0
350.0,337.0,550.0
327.0,336.0,569.0
307.0,335.0,581.0
306.0,338.0,523.0
346.0,336.0,538.0
301.0,336.0,530.0
357.0,377.0,524.0
334.0,390.0,608.0
349.0,335.0,525.0
286.0,324.0,465.0
317.0,333.0,538.0
349.0,392.0,700.0
308.0,306.0,546.0
271.0,329.0,572.0
288.0,331.0,548.0
322.0,398.0,530.0
327.0,382.0,700.0
307.0,329.0,562.0
296.0,330.0,541.0
308.0,326.0,541.0
307.0,327.0,533.0
334.0,328.0,450.0
353.0,329.0,508.0
334.0,327.0,455.0
321.0,304.0,567.0
340.0,384.0,467.0
448.0,390.0,700.0
642.0,371.0,700.0
359.0,331.0,441.0
319.0,326.0,462.0
323.0,315.0,519.0
346.0,343.0,382.0
89.0,389.0,700.0
286.0,328.0,557.0
307.0,382.0,700.0
273.0,332.0,560.0
379.0,471.0,700.0
364.0,329.0,451.0
38.0,388.0,700.0
430.0,393.0,700.0
304.0,392.0,700.0
350.0,331.0,448.0
321.0,326.0,498.0
322.0,354.0,446.0
307.0,387.0,700.0
298.0,304.0,566.0
329.0,387.0,700.0
339.0,350.0,387.0
389.0,299.0,605.0
343.0,355.0,407.0
121.0,381.0,700.0
327.0,336.0,574.0
336.0,382.0,561.0
332.0,386.0,622.0
349.0,390.0,700.0
326.0,355.0,558.0
343.0,349.0,402.0
315.0,337.0,601.0
313.0,337.0,595.0
294.0,329.0,547.0
340.0,333.0,428.0
306.0,340.0,641.0
325.0,337.0,559.0
350.0,337.0,557.0
315.0,333.0,564.0
347.0,334.0,542.0
299.0,333.0,563.0
365.0,259.0,700.0
323.0,306.0,555.0
286.0,328.0,557.0
328.0,380.0,700.0
308.0,382.0,700.0
453.0,388.0,700.0
349.0,335.0,531.0
332.0,390.0,700.0
349.0,370.0,415.0
331.0,345.0,402.0
507.0,392.0,700.0
313.0,329.0,517.0
306.0,328.0,565.0
502.0,388.0,700.0
350.0,329.0,455.0
316.0,326.0,502.0
365.0,331.0,408.0
500.0,392.0,700.0
270.0,331.0,568.0
381.0,478.0,700.0
150.0,380.0,700.0
140.0,395.0,700.0
339.0,350.0,389.0
348.0,375.0,500.0
547.0,413.0,700.0
429.0,392.0,700.0
397.0,372.0,478.0
354.0,341.0,438.0
342.0,382.0,441.0
310.0,336.0,611.0
348.0,375.0,501.0
342.0,372.0,489.0
453.0,117.0,700.0
355.0,380.0,558.0
356.0,394.0,675.0
341.0,368.0,481.0
364.0,333.0,401.0
347.0,335.0,534.0
362.0,333.0,400.0
319.0,325.0,498.0
347.0,391.0,700.0
333.0,388.0,700.0
501.0,388.0,700.0
150.0,383.0,700.0
326.0,381.0,700.0
345.0,350.0,385.0
267.0,270.0,700.0
336.0,351.0,428.0
332.0,350.0,496.0
287.0,328.0,563.0
331.0,347.0,499.0
303.0,344.0,614.0
287.0,330.0,552.0
350.0,386.0,456.0
323.0,339.0,556.0
317.0,337.0,589.0
310.0,339.0,510.0
270.0,330.0,572.0
310.0,332.0,563.0
305.0,333.0,558.0
301.0,333.0,558.0
347.0,361.0,383.0
357.0,332.0,551.0
276.0,331.0,564.0
365.0,361.0,383.0
365.0,369.0,406.0
357.0,341.0,376.0
309.0,384.0,700.0
334.0,333.0,424.0
302.0,391.0,700.0
501.0,393.0,700.0
306.0,328.0,565.0
428.0,391.0,700.0
312.0,324.0,516.0
330.0,324.0,428.0
366.0,369.0,409.0
347.0,363.0,390.0
365.0,332.0,408.0
