345.0,377.0,700.0
617.0,370.0,700.0
157.0,100.0,700.0
457.0,208.0,700.0
160.0,347.0,700.0
186.0,341.0,700.0
152.0,396.0,700.0
333.0,391.0,700.0
185.0,297.0,700.0
149.0,483.0,700.0
153.0,186.0,700.0
452.0,155.0,700.0
226.0,139.0,700.0
453.0,296.0,700.0
614.0,472.0,700.0
310.0,428.0,700.0
251.0,392.0,700.0
238.0,245.0,700.0
366.0,389.0,700.0
444.0,297.0,700.0
326.0,614.0,700.0
210.0,322.0,700.0
158.0,378.0,700.0
165.0,204.0,700.0
386.0,377.0,700.0
508.0,438.0,700.0
447.0,297.0,700.0
326.0,384.0,700.0
145.0,433.0,700.0
334.0,472.0,700.0
202.0,352.0,700.0
-28.0,298.0,700.0
167.0,292.0,700.0
502.0,439.0,700.0
153.0,235.0,700.0
255.0,340.0,700.0
554.0,165.0,700.0
273.0,155.0,700.0
242.0,251.0,700.0
189.0,311.0,700.0
344.0,520.0,700.0
349.0,219.0,700.0
24.0,482.0,700.0
194.0,352.0,700.0
266.0,464.0,700.0
402.0,382.0,700.0
307.0,497.0,700.0
218.0,343.0,700.0
309.0,451.0,700.0
217.0,356.0,700.0
136.0,388.0,700.0
379.0,332.0,700.0
444.0,210.0,700.0
372.0,403.0,700.0
152.0,384.0,700.0
230.0,347.0,700.0
351.0,295.0,700.0
340.0,481.0,700.0
222.0,293.0,700.0
147.0,334.0,700.0
316.0,475.0,700.0
309.0,500.0,700.0
260.0,247.0,700.0
163.0,398.0,700.0
349.0,556.0,700.0
164.0,314.0,700.0
336.0,479.0,700.0
146.0,289.0,700.0
373.0,552.0,700.0
319.0,474.0,700.0
353.0,402.0,700.0
528.0,162.0,700.0
355.0,402.0,700.0
534.0,406.0,700.0
336.0,516.0,700.0
162.0,347.0,700.0
269.0,408.0,700.0
582.0,349.0,700.0
162.0,209.0,700.0
366.0,264.0,700.0
373.0,553.0,700.0
449.0,392.0,700.0
156.0,98.0,700.0
244.0,440.0,700.0
700.0,451.0,700.0
347.0,388.0,700.0
183.0,565.0,700.0
523.0,162.0,700.0
236.0,325.0,700.0
557.0,434.0,700.0
340.0,296.0,700.0
278.0,307.0,700.0
355.0,297.0,700.0
341.0,558.0,700.0
498.0,432.0,700.0
94.0,484.0,700.0
353.0,377.0,700.0
349.0,293.0,700.0
339.0,297.0,700.0
250.0,247.0,700.0
452.0,163.0,700.0
279.0,490.0,700.0
446.0,205.0,700.0
380.0,522.0,700.0
200.0,337.0,700.0
150.0,382.0,700.0
268.0,434.0,700.0
197.0,266.0,700.0
216.0,279.0,700.0
183.0,565.0,700.0
516.0,482.0,700.0
141.0,388.0,700.0
349.0,393.0,700.0
222.0,406.0,700.0
181.0,398.0,700.0
353.0,402.0,700.0
105.0,386.0,700.0
150.0,475.0,700.0
540.0,165.0,700.0
231.0,291.0,700.0
451.0,145.0,700.0
558.0,163.0,700.0
450.0,112.0,700.0
372.0,400.0,700.0
251.0,408.0,700.0
449.0,111.0,700.0
542.0,166.0,700.0
267.0,402.0,700.0
344.0,346.0,700.0
193.0,201.0,700.0
259.0,248.0,700.0
241.0,92.0,700.0
253.0,407.0,700.0
31.0,482.0,700.0
371.0,309.0,700.0
104.0,333.0,700.0
314.0,548.0,700.0
355.0,480.0,700.0
545.0,352.0,700.0
243.0,248.0,700.0
539.0,123.0,700.0
345.0,504.0,700.0
352.0,337.0,700.0
105.0,379.0,700.0
181.0,356.0,700.0
267.0,293.0,700.0
289.0,462.0,700.0
529.0,127.0,700.0
210.0,298.0,700.0
446.0,192.0,700.0
183.0,400.0,700.0
554.0,428.0,700.0
179.0,152.0,700.0
384.0,564.0,700.0
90.0,437.0,700.0
27.0,435.0,700.0
461.0,298.0,700.0
238.0,247.0,700.0
125.0,287.0,700.0
272.0,440.0,700.0
210.0,307.0,700.0
242.0,359.0,700.0
348.0,391.0,700.0
274.0,413.0,700.0
-34.0,111.0,700.0
193.0,264.0,700.0
394.0,335.0,700.0
215.0,236.0,700.0
395.0,392.0,700.0
383.0,388.0,700.0
255.0,249.0,700.0
167.0,158.0,700.0
268.0,395.0,700.0
162.0,244.0,700.0
269.0,408.0,700.0
156.0,337.0,700.0
549.0,352.0,700.0
236.0,297.0,700.0
552.0,166.0,700.0
160.0,116.0,700.0
258.0,248.0,700.0
249.0,426.0,700.0
176.0,298.0,700.0
359.0,400.0,700.0
260.0,352.0,700.0
340.0,343.0,700.0
345.0,388.0,700.0
271.0,393.0,700.0
330.0,500.0,700.0
246.0,251.0,700.0
207.0,279.0,700.0
242.0,290.0,700.0
452.0,155.0,700.0
307.0,523.0,700.0
195.0,283.0,700.0
391.0,369.0,700.0
257.0,354.0,700.0
608.0,441.0,700.0
264.0,417.0,700.0
329.0,503.0,700.0
255.0,455.0,700.0
16.0,279.0,700.0
179.0,160.0,700.0
108.0,289.0,700.0
152.0,381.0,700.0
132.0,284.0,700.0
277.0,402.0,700.0
358.0,400.0,700.0
509.0,437.0,700.0
-3.0,336.0,700.0
341.0,204.0,700.0
0.0,243.0,700.0
158.0,368.0,700.0
279.0,295.0,700.0
557.0,204.0,700.0
310.0,524.0,700.0
366.0,219.0,700.0
244.0,420.0,700.0
274.0,441.0,700.0
-31.0,386.0,700.0
536.0,267.0,700.0
-10.0,480.0,700.0
335.0,472.0,700.0
246.0,394.0,700.0
92.0,289.0,700.0
134.0,329.0,700.0
518.0,554.0,700.0
246.0,395.0,700.0
183.0,248.0,700.0
617.0,512.0,700.0
170.0,155.0,700.0
346.0,251.0,700.0
261.0,317.0,700.0
43.0,388.0,700.0
223.0,352.0,700.0
194.0,257.0,700.0
534.0,396.0,700.0
367.0,300.0,700.0
266.0,369.0,700.0
163.0,245.0,700.0
238.0,402.0,700.0
451.0,154.0,700.0
157.0,237.0,700.0
101.0,388.0,700.0
197.0,309.0,700.0
358.0,383.0,700.0
157.0,442.0,700.0
527.0,120.0,700.0
382.0,290.0,700.0
349.0,434.0,700.0
394.0,295.0,700.0
532.0,168.0,700.0
449.0,106.0,700.0
154.0,473.0,700.0
190.0,293.0,700.0
151.0,279.0,700.0
522.0,163.0,700.0
323.0,434.0,700.0
192.0,297.0,700.0
365.0,226.0,700.0
397.0,605.0,700.0
353.0,287.0,700.0
-16.0,436.0,700.0
368.0,252.0,700.0
345.0,389.0,700.0
292.0,190.0,700.0
259.0,291.0,700.0
127.0,475.0,700.0
235.0,376.0,700.0
347.0,535.0,700.0
349.0,205.0,700.0
268.0,432.0,700.0
163.0,253.0,700.0
341.0,480.0,700.0
156.0,234.0,700.0
211.0,322.0,700.0
331.0,433.0,700.0
164.0,121.0,700.0
365.0,261.0,700.0
133.0,326.0,700.0
259.0,247.0,700.0
266.0,462.0,700.0
332.0,390.0,700.0
191.0,273.0,700.0
304.0,190.0,700.0
549.0,162.0,700.0
100.0,289.0,700.0
132.0,329.0,700.0
529.0,168.0,700.0
379.0,486.0,700.0
511.0,481.0,700.0
123.0,283.0,700.0
191.0,288.0,700.0
261.0,370.0,700.0
263.0,322.0,700.0
238.0,343.0,700.0
535.0,209.0,700.0
504.0,392.0,700.0
191.0,267.0,700.0
181.0,357.0,700.0
215.0,382.0,700.0
161.0,442.0,700.0
256.0,410.0,700.0
338.0,391.0,700.0
307.0,524.0,700.0
200.0,296.0,700.0
254.0,292.0,700.0
246.0,360.0,700.0
525.0,343.0,700.0
176.0,204.0,700.0
540.0,189.0,700.0
190.0,383.0,700.0
152.0,386.0,700.0
146.0,437.0,700.0
126.0,476.0,700.0
292.0,504.0,700.0
343.0,392.0,700.0
242.0,439.0,700.0
273.0,295.0,700.0
618.0,472.0,700.0
-28.0,290.0,700.0
14.0,233.0,700.0
385.0,376.0,700.0
314.0,587.0,700.0
182.0,142.0,700.0
349.0,291.0,700.0
215.0,236.0,700.0
422.0,109.0,700.0
365.0,261.0,700.0
349.0,434.0,700.0
345.0,311.0,700.0
143.0,333.0,700.0
245.0,242.0,700.0
81.0,508.0,700.0
248.0,394.0,700.0
3.0,386.0,700.0
162.0,167.0,700.0
439.0,395.0,700.0
241.0,340.0,700.0
139.0,277.0,700.0
158.0,422.0,700.0
335.0,388.0,700.0
25.0,389.0,700.0
535.0,176.0,700.0
372.0,299.0,700.0
245.0,287.0,700.0
175.0,351.0,700.0
255.0,250.0,700.0
245.0,440.0,700.0
331.0,474.0,700.0
161.0,291.0,700.0
92.0,383.0,700.0
181.0,142.0,700.0
189.0,229.0,700.0
538.0,266.0,700.0
454.0,212.0,700.0
511.0,481.0,700.0
-29.0,105.0,700.0
276.0,444.0,700.0
209.0,237.0,700.0
558.0,163.0,700.0
351.0,326.0,540.0
186.0,294.0,700.0
386.0,561.0,700.0
241.0,359.0,700.0
365.0,210.0,700.0
278.0,509.0,700.0
515.0,550.0,700.0
166.0,114.0,700.0
345.0,388.0,700.0
155.0,351.0,700.0
246.0,297.0,700.0
387.0,326.0,700.0
554.0,396.0,700.0
351.0,208.0,700.0
329.0,427.0,700.0
314.0,551.0,700.0
3.0,291.0,700.0
274.0,391.0,700.0
348.0,357.0,700.0
316.0,427.0,700.0
218.0,297.0,700.0
545.0,353.0,700.0
347.0,611.0,700.0
166.0,292.0,700.0
409.0,388.0,700.0
167.0,285.0,700.0
238.0,372.0,700.0
392.0,368.0,700.0
523.0,391.0,700.0
-3.0,288.0,700.0
314.0,430.0,700.0
218.0,324.0,700.0
373.0,273.0,700.0
193.0,335.0,700.0
266.0,355.0,700.0
314.0,510.0,700.0
252.0,597.0,700.0
140.0,331.0,700.0
149.0,483.0,700.0
215.0,388.0,700.0
343.0,505.0,700.0
-26.0,208.0,700.0
103.0,381.0,700.0
370.0,257.0,700.0
371.0,390.0,700.0
388.0,572.0,700.0
266.0,203.0,700.0
164.0,291.0,700.0
242.0,319.0,700.0
242.0,443.0,700.0
316.0,430.0,700.0
314.0,479.0,700.0
612.0,514.0,700.0
310.0,435.0,700.0
271.0,458.0,700.0
527.0,121.0,700.0
261.0,370.0,700.0
262.0,384.0,700.0
314.0,511.0,700.0
31.0,388.0,700.0
617.0,511.0,700.0
103.0,336.0,700.0
349.0,269.0,700.0
540.0,191.0,700.0
557.0,194.0,700.0
314.0,474.0,700.0
270.0,368.0,700.0
246.0,489.0,700.0
80.0,511.0,700.0
362.0,427.0,700.0
273.0,297.0,700.0
320.0,507.0,700.0
203.0,213.0,700.0
207.0,292.0,700.0
242.0,488.0,700.0
309.0,384.0,700.0
186.0,576.0,700.0
193.0,198.0,700.0
209.0,335.0,700.0
31.0,482.0,700.0
350.0,394.0,700.0
344.0,494.0,700.0
515.0,391.0,700.0
174.0,197.0,700.0
622.0,550.0,700.0
182.0,143.0,700.0
255.0,456.0,700.0
367.0,263.0,700.0
276.0,487.0,700.0
350.0,294.0,700.0
328.0,426.0,700.0
157.0,367.0,700.0
492.0,250.0,700.0
521.0,121.0,700.0
280.0,203.0,700.0
-31.0,160.0,700.0
210.0,337.0,700.0
264.0,362.0,700.0
242.0,418.0,700.0
605.0,399.0,700.0
326.0,561.0,700.0
274.0,446.0,700.0
430.0,395.0,700.0
157.0,377.0,700.0
379.0,289.0,700.0
363.0,500.0,700.0
365.0,347.0,700.0
337.0,515.0,700.0
