442.0,286.0,697.0
356.0,405.0,700.0
454.0,276.0,700.0
392.0,325.0,488.0
247.0,431.0,700.0
358.0,402.0,700.0
306.0,388.0,642.0
309.0,364.0,527.0
473.0,403.0,677.0
276.0,333.0,700.0
426.0,257.0,700.0
299.0,335.0,654.0
257.0,424.0,688.0
346.0,405.0,597.0
392.0,340.0,598.0
377.0,378.0,700.0
150.0,440.0,700.0
298.0,254.0,700.0
186.0,231.0,700.0
355.0,380.0,698.0
324.0,304.0,603.0
283.0,300.0,618.0
328.0,373.0,500.0
307.0,396.0,700.0
226.0,317.0,700.0
301.0,332.0,700.0
378.0,377.0,700.0
267.0,400.0,651.0
354.0,388.0,700.0
362.0,331.0,700.0
306.0,394.0,665.0
373.0,372.0,697.0
410.0,331.0,700.0
282.0,388.0,700.0
460.0,282.0,700.0
239.0,373.0,667.0
225.0,437.0,675.0
259.0,436.0,700.0
337.0,447.0,642.0
201.0,345.0,700.0
284.0,221.0,700.0
298.0,363.0,614.0
333.0,428.0,700.0
271.0,299.0,648.0
320.0,339.0,546.0
259.0,336.0,700.0
224.0,412.0,625.0
202.0,373.0,700.0
160.0,119.0,700.0
278.0,362.0,693.0
442.0,434.0,700.0
359.0,319.0,700.0
223.0,377.0,700.0
403.0,414.0,700.0
278.0,335.0,688.0
182.0,169.0,700.0
257.0,379.0,685.0
423.0,327.0,700.0
376.0,385.0,700.0
293.0,360.0,615.0
479.0,412.0,700.0
199.0,416.0,638.0
281.0,341.0,606.0
331.0,474.0,700.0
262.0,430.0,700.0
541.0,226.0,700.0
400.0,290.0,668.0
363.0,334.0,700.0
315.0,413.0,672.0
285.0,405.0,700.0
433.0,425.0,697.0
319.0,387.0,694.0
392.0,294.0,642.0
317.0,383.0,654.0
515.0,275.0,700.0
294.0,403.0,700.0
215.0,415.0,639.0
167.0,430.0,700.0
293.0,347.0,606.0
230.0,391.0,700.0
221.0,153.0,700.0
394.0,291.0,656.0
366.0,356.0,700.0
386.0,383.0,700.0
430.0,389.0,621.0
238.0,418.0,651.0
274.0,480.0,700.0
242.0,375.0,661.0
329.0,496.0,700.0
212.0,416.0,658.0
324.0,336.0,628.0
244.0,410.0,700.0
279.0,371.0,700.0
404.0,332.0,700.0
251.0,451.0,700.0
288.0,326.0,700.0
366.0,357.0,700.0
321.0,339.0,630.0
309.0,338.0,647.0
205.0,408.0,700.0
349.0,379.0,673.0
378.0,376.0,685.0
267.0,348.0,661.0
417.0,277.0,700.0
277.0,371.0,606.0
300.0,403.0,700.0
279.0,302.0,650.0
245.0,507.0,700.0
460.0,271.0,700.0
337.0,434.0,606.0
252.0,430.0,700.0
253.0,454.0,700.0
356.0,335.0,700.0
265.0,262.0,700.0
231.0,384.0,700.0
279.0,368.0,596.0
259.0,317.0,700.0
241.0,415.0,640.0
287.0,331.0,700.0
246.0,285.0,700.0
310.0,383.0,635.0
347.0,372.0,656.0
329.0,558.0,700.0
460.0,263.0,700.0
262.0,384.0,700.0
344.0,414.0,654.0
313.0,409.0,700.0
304.0,370.0,630.0
288.0,320.0,700.0
274.0,331.0,688.0
20.0,295.0,700.0
252.0,430.0,700.0
333.0,429.0,700.0
290.0,422.0,674.0
541.0,213.0,700.0
166.0,406.0,700.0
265.0,416.0,654.0
316.0,336.0,667.0
348.0,420.0,667.0
287.0,381.0,700.0
181.0,379.0,686.0
416.0,241.0,700.0
346.0,343.0,374.0
314.0,414.0,681.0
275.0,374.0,678.0
413.0,281.0,700.0
333.0,309.0,557.0
297.0,389.0,697.0
309.0,333.0,700.0
274.0,366.0,700.0
464.0,322.0,700.0
365.0,477.0,700.0
299.0,329.0,700.0
349.0,410.0,700.0
297.0,384.0,661.0
185.0,161.0,700.0
308.0,400.0,700.0
265.0,368.0,659.0
336.0,444.0,633.0
442.0,290.0,692.0
350.0,457.0,664.0
193.0,345.0,700.0
348.0,381.0,683.0
304.0,396.0,684.0
410.0,271.0,700.0
260.0,390.0,700.0
311.0,342.0,525.0
507.0,475.0,700.0
356.0,392.0,700.0
260.0,286.0,700.0
233.0,428.0,700.0
256.0,422.0,688.0
273.0,512.0,700.0
406.0,277.0,700.0
325.0,418.0,603.0
405.0,403.0,700.0
285.0,219.0,700.0
220.0,426.0,700.0
303.0,383.0,654.0
312.0,390.0,700.0
235.0,312.0,700.0
409.0,287.0,700.0
450.0,399.0,690.0
345.0,456.0,700.0
40.0,396.0,700.0
281.0,307.0,615.0
258.0,378.0,674.0
209.0,252.0,700.0
263.0,419.0,653.0
197.0,401.0,700.0
316.0,334.0,700.0
214.0,379.0,700.0
362.0,574.0,700.0
454.0,287.0,700.0
251.0,424.0,700.0
192.0,379.0,700.0
298.0,375.0,641.0
274.0,480.0,700.0
347.0,380.0,674.0
475.0,299.0,700.0
305.0,395.0,675.0
564.0,221.0,700.0
353.0,401.0,700.0
355.0,378.0,680.0
475.0,402.0,690.0
351.0,336.0,663.0
367.0,488.0,700.0
363.0,354.0,631.0
285.0,343.0,640.0
279.0,346.0,620.0
315.0,335.0,700.0
311.0,386.0,640.0
434.0,237.0,700.0
420.0,259.0,700.0
421.0,417.0,645.0
341.0,454.0,654.0
301.0,400.0,700.0
364.0,467.0,700.0
317.0,335.0,693.0
363.0,387.0,670.0
398.0,271.0,700.0
-30.0,309.0,700.0
316.0,265.0,700.0
413.0,333.0,700.0
291.0,388.0,688.0
321.0,386.0,620.0
377.0,334.0,438.0
390.0,337.0,684.0
316.0,426.0,677.0
303.0,427.0,673.0
256.0,314.0,700.0
326.0,378.0,614.0
346.0,383.0,693.0
460.0,217.0,700.0
495.0,465.0,700.0
215.0,414.0,639.0
310.0,334.0,665.0
493.0,466.0,700.0
253.0,423.0,697.0
157.0,388.0,700.0
265.0,375.0,648.0
259.0,289.0,698.0
379.0,380.0,692.0
310.0,404.0,688.0
275.0,512.0,700.0
447.0,283.0,700.0
300.0,416.0,700.0
481.0,297.0,700.0
270.0,384.0,700.0
291.0,339.0,613.0
347.0,464.0,647.0
200.0,345.0,700.0
334.0,431.0,700.0
320.0,291.0,674.0
259.0,436.0,700.0
366.0,391.0,700.0
324.0,394.0,572.0
368.0,343.0,700.0
435.0,428.0,700.0
350.0,383.0,700.0
274.0,345.0,686.0
293.0,380.0,673.0
595.0,250.0,700.0
245.0,426.0,700.0
192.0,379.0,637.0
700.0,561.0,700.0
245.0,512.0,700.0
253.0,319.0,700.0
316.0,385.0,642.0
352.0,415.0,648.0
253.0,458.0,700.0
409.0,332.0,700.0
374.0,381.0,700.0
256.0,282.0,700.0
314.0,387.0,684.0
561.0,452.0,700.0
358.0,403.0,700.0
294.0,328.0,700.0
333.0,468.0,700.0
447.0,281.0,700.0
296.0,342.0,463.0
264.0,415.0,668.0
376.0,386.0,700.0
271.0,299.0,646.0
279.0,366.0,688.0
423.0,264.0,700.0
257.0,312.0,700.0
345.0,413.0,630.0
353.0,376.0,664.0
265.0,384.0,674.0
278.0,429.0,700.0
317.0,337.0,648.0
353.0,426.0,688.0
197.0,364.0,700.0
311.0,389.0,668.0
297.0,411.0,664.0
253.0,379.0,693.0
259.0,285.0,700.0
297.0,334.0,700.0
241.0,416.0,643.0
328.0,387.0,546.0
278.0,485.0,700.0
245.0,302.0,700.0
543.0,230.0,700.0
316.0,409.0,652.0
372.0,490.0,696.0
265.0,408.0,569.0
257.0,370.0,689.0
402.0,405.0,700.0
242.0,417.0,642.0
318.0,338.0,603.0
236.0,396.0,700.0
354.0,383.0,700.0
355.0,423.0,682.0
374.0,373.0,668.0
274.0,379.0,686.0
311.0,386.0,643.0
335.0,472.0,665.0
185.0,146.0,700.0
323.0,339.0,531.0
257.0,389.0,700.0
338.0,461.0,642.0
440.0,429.0,700.0
179.0,378.0,689.0
353.0,417.0,647.0
435.0,421.0,651.0
315.0,337.0,631.0
348.0,587.0,700.0
469.0,319.0,700.0
361.0,331.0,452.0
265.0,412.0,652.0
252.0,308.0,700.0
189.0,392.0,700.0
433.0,417.0,643.0
458.0,341.0,700.0
274.0,296.0,665.0
443.0,289.0,700.0
449.0,283.0,697.0
443.0,289.0,700.0
270.0,227.0,700.0
301.0,399.0,677.0
235.0,480.0,700.0
298.0,342.0,458.0
186.0,335.0,650.0
301.0,406.0,642.0
315.0,384.0,584.0
464.0,323.0,700.0
413.0,268.0,700.0
388.0,400.0,700.0
315.0,404.0,674.0
355.0,426.0,684.0
353.0,382.0,648.0
357.0,391.0,700.0
293.0,344.0,604.0
372.0,333.0,434.0
395.0,390.0,700.0
269.0,298.0,654.0
309.0,415.0,700.0
306.0,376.0,654.0
301.0,429.0,700.0
190.0,319.0,700.0
264.0,440.0,700.0
243.0,424.0,686.0
461.0,396.0,637.0
245.0,443.0,700.0
361.0,357.0,691.0
203.0,415.0,630.0
324.0,412.0,606.0
234.0,429.0,700.0
252.0,308.0,700.0
318.0,246.0,700.0
347.0,433.0,700.0
268.0,370.0,631.0
278.0,372.0,615.0
244.0,448.0,700.0
280.0,380.0,656.0
24.0,503.0,700.0
309.0,439.0,700.0
314.0,432.0,693.0
464.0,298.0,700.0
346.0,434.0,700.0
249.0,378.0,700.0
361.0,376.0,619.0
314.0,392.0,569.0
312.0,371.0,596.0
311.0,414.0,674.0
354.0,375.0,647.0
219.0,323.0,700.0
269.0,454.0,700.0
390.0,338.0,673.0
319.0,332.0,439.0
343.0,564.0,700.0
312.0,293.0,563.0
342.0,427.0,700.0
286.0,350.0,688.0
319.0,421.0,652.0
295.0,384.0,673.0
341.0,447.0,631.0
298.0,375.0,639.0
348.0,458.0,630.0
272.0,332.0,648.0
311.0,383.0,630.0
262.0,439.0,700.0
259.0,388.0,700.0
352.0,388.0,700.0
247.0,158.0,700.0
247.0,326.0,700.0
467.0,280.0,700.0
264.0,288.0,698.0
297.0,404.0,700.0
411.0,325.0,700.0
243.0,512.0,700.0
141.0,388.0,700.0
262.0,292.0,683.0
356.0,342.0,391.0
371.0,379.0,700.0
245.0,434.0,700.0
231.0,157.0,700.0
356.0,342.0,687.0
302.0,380.0,641.0
264.0,254.0,700.0
197.0,401.0,700.0
303.0,426.0,670.0
373.0,338.0,700.0
435.0,321.0,700.0
182.0,431.0,700.0
296.0,434.0,700.0
247.0,411.0,700.0
314.0,423.0,700.0
21.0,324.0,700.0
302.0,391.0,674.0
320.0,381.0,628.0
255.0,480.0,700.0
296.0,350.0,604.0
375.0,320.0,700.0
300.0,429.0,693.0
320.0,434.0,663.0
291.0,404.0,700.0
299.0,315.0,700.0
343.0,414.0,657.0
319.0,387.0,695.0
151.0,405.0,700.0
267.0,296.0,665.0
340.0,430.0,700.0
293.0,335.0,700.0
318.0,421.0,648.0
300.0,317.0,700.0
274.0,395.0,700.0
359.0,398.0,700.0
254.0,281.0,700.0
317.0,396.0,642.0
356.0,340.0,700.0
222.0,339.0,585.0
322.0,347.0,476.0
438.0,427.0,663.0
296.0,389.0,700.0
349.0,380.0,681.0
276.0,397.0,628.0
378.0,378.0,668.0
366.0,357.0,700.0
182.0,160.0,700.0
332.0,309.0,559.0
268.0,348.0,658.0
275.0,386.0,700.0
346.0,377.0,647.0
264.0,364.0,700.0
335.0,416.0,660.0
270.0,369.0,700.0
238.0,375.0,674.0
480.0,272.0,700.0
320.0,419.0,645.0
312.0,386.0,647.0
253.0,376.0,688.0
358.0,405.0,700.0
160.0,405.0,700.0
320.0,380.0,552.0
474.0,277.0,700.0
282.0,349.0,699.0
182.0,170.0,700.0
300.0,330.0,700.0
348.0,449.0,638.0
303.0,330.0,700.0
200.0,377.0,700.0
215.0,414.0,639.0
439.0,287.0,673.0
268.0,384.0,700.0
147.0,437.0,700.0
260.0,341.0,688.0
287.0,348.0,698.0
225.0,444.0,700.0
293.0,374.0,587.0
308.0,388.0,630.0
317.0,284.0,700.0
337.0,439.0,615.0
278.0,348.0,700.0
180.0,380.0,658.0
206.0,328.0,654.0
347.0,430.0,700.0
309.0,396.0,698.0
351.0,385.0,656.0
278.0,377.0,674.0
352.0,355.0,409.0
279.0,382.0,647.0
297.0,393.0,700.0
296.0,382.0,648.0
345.0,384.0,700.0
157.0,465.0,700.0
191.0,377.0,665.0
278.0,348.0,700.0
357.0,421.0,567.0
517.0,497.0,700.0
364.0,428.0,544.0
486.0,256.0,700.0
359.0,443.0,618.0
314.0,389.0,695.0
331.0,417.0,648.0
273.0,375.0,641.0
262.0,282.0,700.0
362.0,477.0,700.0
220.0,345.0,700.0
300.0,366.0,613.0
143.0,320.0,700.0
204.0,334.0,642.0
246.0,422.0,679.0
375.0,358.0,700.0
379.0,386.0,700.0
195.0,376.0,658.0
356.0,380.0,700.0
282.0,347.0,691.0
290.0,255.0,700.0
278.0,362.0,673.0
310.0,333.0,689.0
282.0,372.0,700.0
322.0,349.0,488.0
297.0,339.0,581.0
276.0,348.0,700.0
400.0,398.0,700.0
365.0,355.0,688.0
279.0,371.0,700.0
269.0,292.0,679.0
281.0,303.0,619.0
353.0,454.0,654.0
337.0,440.0,700.0
93.0,506.0,700.0
493.0,409.0,700.0
458.0,434.0,700.0
258.0,422.0,698.0
289.0,378.0,647.0
195.0,372.0,700.0
325.0,408.0,593.0
251.0,330.0,700.0
311.0,335.0,655.0
290.0,256.0,692.0
306.0,391.0,665.0
344.0,403.0,603.0
261.0,370.0,609.0
457.0,436.0,620.0
251.0,345.0,700.0
308.0,395.0,650.0
419.0,259.0,700.0
455.0,402.0,700.0
354.0,337.0,678.0
342.0,446.0,700.0
266.0,415.0,667.0
124.0,498.0,700.0
181.0,420.0,700.0
350.0,459.0,664.0
279.0,387.0,700.0
167.0,232.0,700.0
311.0,391.0,679.0
429.0,378.0,661.0
304.0,333.0,700.0
222.0,269.0,700.0
222.0,348.0,700.0
357.0,397.0,471.0
355.0,425.0,679.0
263.0,403.0,588.0
314.0,337.0,652.0
319.0,432.0,659.0
168.0,330.0,700.0
218.0,415.0,637.0
303.0,384.0,654.0
334.0,368.0,442.0
337.0,410.0,630.0
421.0,329.0,700.0
160.0,490.0,700.0
349.0,335.0,670.0
348.0,413.0,630.0
298.0,337.0,647.0
372.0,537.0,700.0
310.0,386.0,646.0
367.0,343.0,700.0
395.0,275.0,700.0
244.0,413.0,635.0
358.0,364.0,510.0
310.0,392.0,641.0
416.0,242.0,700.0
369.0,382.0,698.0
354.0,391.0,700.0
335.0,421.0,686.0
282.0,376.0,700.0
355.0,425.0,682.0
365.0,370.0,630.0
335.0,425.0,700.0
541.0,228.0,700.0
445.0,440.0,700.0
246.0,436.0,700.0
315.0,428.0,683.0
237.0,147.0,700.0
273.0,375.0,641.0
394.0,291.0,658.0
279.0,378.0,652.0
284.0,379.0,700.0
361.0,352.0,620.0
345.0,421.0,673.0
256.0,287.0,700.0
303.0,379.0,620.0
261.0,362.0,700.0
357.0,385.0,700.0
345.0,378.0,651.0
354.0,341.0,700.0
492.0,408.0,700.0
289.0,406.0,700.0
199.0,414.0,638.0
222.0,426.0,685.0
453.0,432.0,700.0
267.0,367.0,591.0
316.0,400.0,654.0
314.0,336.0,650.0
371.0,578.0,700.0
332.0,322.0,450.0
198.0,428.0,692.0
209.0,335.0,630.0
282.0,417.0,700.0
306.0,419.0,647.0
373.0,578.0,700.0
463.0,405.0,700.0
338.0,436.0,614.0
327.0,374.0,496.0
323.0,381.0,638.0
362.0,386.0,667.0
358.0,430.0,594.0
372.0,382.0,700.0
256.0,423.0,700.0
239.0,375.0,700.0
316.0,280.0,700.0
228.0,404.0,583.0
354.0,370.0,599.0
264.0,305.0,700.0
465.0,272.0,700.0
316.0,331.0,700.0
437.0,420.0,649.0
466.0,338.0,700.0
219.0,430.0,700.0
538.0,411.0,700.0
348.0,387.0,700.0
246.0,371.0,700.0
168.0,383.0,681.0
205.0,389.0,700.0
252.0,341.0,700.0
292.0,403.0,700.0
273.0,293.0,662.0
259.0,429.0,700.0
257.0,424.0,688.0
256.0,314.0,700.0
309.0,365.0,519.0
310.0,417.0,700.0
300.0,407.0,652.0
318.0,336.0,623.0
345.0,416.0,647.0
299.0,406.0,688.0
323.0,386.0,603.0
355.0,429.0,700.0
351.0,408.0,523.0
225.0,401.0,700.0
228.0,408.0,620.0
288.0,250.0,700.0
344.0,420.0,661.0
297.0,372.0,669.0
270.0,369.0,700.0
319.0,332.0,700.0
355.0,335.0,692.0
425.0,419.0,674.0
317.0,412.0,668.0
287.0,329.0,700.0
304.0,333.0,693.0
302.0,380.0,652.0
463.0,231.0,700.0
413.0,284.0,700.0
544.0,241.0,700.0
302.0,333.0,700.0
325.0,292.0,647.0
316.0,334.0,674.0
268.0,235.0,700.0
486.0,263.0,700.0
218.0,433.0,700.0
455.0,395.0,700.0
291.0,378.0,603.0
356.0,340.0,684.0
236.0,275.0,700.0
257.0,347.0,700.0
406.0,333.0,700.0
359.0,343.0,623.0
319.0,386.0,615.0
381.0,363.0,700.0
509.0,259.0,700.0
272.0,341.0,700.0
409.0,273.0,700.0
334.0,419.0,674.0
308.0,319.0,510.0
267.0,331.0,656.0
333.0,367.0,458.0
373.0,382.0,680.0
436.0,429.0,700.0
350.0,454.0,653.0
186.0,386.0,700.0
323.0,409.0,602.0
276.0,336.0,681.0
228.0,377.0,699.0
409.0,271.0,700.0
464.0,287.0,700.0
271.0,430.0,700.0
383.0,357.0,700.0
349.0,460.0,674.0
341.0,450.0,642.0
354.0,342.0,633.0
430.0,297.0,654.0
362.0,357.0,700.0
354.0,386.0,688.0
456.0,318.0,700.0
271.0,381.0,641.0
365.0,471.0,700.0
212.0,417.0,647.0
193.0,377.0,700.0
369.0,372.0,665.0
265.0,369.0,593.0
350.0,447.0,635.0
23.0,503.0,700.0
264.0,415.0,654.0
407.0,337.0,686.0
320.0,382.0,615.0
365.0,370.0,615.0
302.0,460.0,700.0
356.0,328.0,700.0
320.0,330.0,440.0
357.0,361.0,498.0
268.0,363.0,700.0
189.0,319.0,700.0
264.0,369.0,658.0
244.0,374.0,658.0
272.0,299.0,647.0
363.0,354.0,631.0
186.0,232.0,700.0
355.0,319.0,700.0
300.0,336.0,700.0
261.0,431.0,700.0
219.0,448.0,700.0
1.0,310.0,700.0
305.0,403.0,620.0
311.0,333.0,700.0
331.0,494.0,700.0
317.0,388.0,630.0
285.0,326.0,700.0
299.0,360.0,495.0
330.0,433.0,700.0
261.0,393.0,700.0
345.0,378.0,662.0
275.0,389.0,700.0
252.0,379.0,693.0
308.0,385.0,642.0
366.0,344.0,700.0
299.0,402.0,676.0
406.0,290.0,688.0
261.0,420.0,657.0
322.0,329.0,432.0
360.0,344.0,645.0
355.0,383.0,700.0
449.0,318.0,700.0
168.0,330.0,700.0
365.0,442.0,579.0
249.0,314.0,700.0
257.0,284.0,700.0
419.0,410.0,637.0
266.0,382.0,668.0
279.0,298.0,631.0
375.0,358.0,700.0
317.0,404.0,631.0
0.0,308.0,700.0
358.0,421.0,574.0
250.0,429.0,699.0
284.0,391.0,700.0
241.0,336.0,700.0
270.0,300.0,657.0
372.0,342.0,502.0
367.0,481.0,700.0
349.0,378.0,654.0
264.0,296.0,680.0
453.0,268.0,700.0
300.0,431.0,700.0
275.0,347.0,700.0
349.0,377.0,648.0
543.0,211.0,700.0
385.0,292.0,662.0
424.0,417.0,669.0
272.0,289.0,663.0
273.0,382.0,697.0
482.0,407.0,699.0
288.0,380.0,697.0
317.0,386.0,678.0
206.0,374.0,636.0
387.0,289.0,700.0
403.0,289.0,682.0
345.0,417.0,648.0
279.0,377.0,619.0
302.0,402.0,700.0
305.0,378.0,613.0
269.0,335.0,659.0
345.0,421.0,673.0
371.0,372.0,692.0
375.0,414.0,700.0
366.0,343.0,700.0
374.0,384.0,700.0
263.0,367.0,700.0
475.0,278.0,700.0
543.0,230.0,700.0
255.0,433.0,700.0
319.0,385.0,638.0
429.0,418.0,675.0
225.0,401.0,700.0
271.0,366.0,700.0
373.0,372.0,698.0
400.0,331.0,700.0
543.0,230.0,700.0
257.0,423.0,700.0
267.0,362.0,700.0
265.0,386.0,700.0
238.0,462.0,700.0
139.0,329.0,700.0
284.0,374.0,640.0
348.0,445.0,628.0
267.0,406.0,700.0
480.0,412.0,700.0
406.0,259.0,700.0
393.0,336.0,700.0
302.0,331.0,686.0
361.0,443.0,633.0
183.0,379.0,684.0
321.0,391.0,573.0
487.0,290.0,700.0
222.0,430.0,700.0
459.0,404.0,700.0
270.0,333.0,654.0
256.0,322.0,700.0
464.0,259.0,700.0
276.0,297.0,650.0
319.0,394.0,630.0
429.0,377.0,648.0
239.0,271.0,700.0
342.0,442.0,619.0
321.0,431.0,650.0
309.0,408.0,700.0
296.0,383.0,641.0
361.0,343.0,673.0
357.0,324.0,700.0
318.0,275.0,700.0
311.0,333.0,681.0
278.0,405.0,602.0
207.0,406.0,700.0
191.0,239.0,700.0
437.0,325.0,700.0
315.0,336.0,686.0
402.0,338.0,653.0
342.0,414.0,654.0
183.0,334.0,657.0
356.0,384.0,666.0
267.0,288.0,700.0
308.0,386.0,658.0
254.0,416.0,649.0
181.0,219.0,700.0
297.0,382.0,631.0
300.0,332.0,700.0
250.0,285.0,700.0
196.0,377.0,657.0
357.0,425.0,579.0
446.0,342.0,700.0
391.0,283.0,700.0
233.0,367.0,700.0
264.0,403.0,667.0
218.0,412.0,642.0
535.0,235.0,700.0
252.0,336.0,700.0
349.0,410.0,700.0
255.0,378.0,665.0
248.0,378.0,700.0
354.0,343.0,632.0
439.0,291.0,663.0
316.0,430.0,688.0
305.0,332.0,672.0
307.0,392.0,647.0
563.0,438.0,700.0
460.0,218.0,700.0
354.0,339.0,654.0
290.0,371.0,596.0
253.0,392.0,700.0
352.0,404.0,596.0
338.0,430.0,700.0
396.0,296.0,640.0
287.0,379.0,659.0
377.0,374.0,700.0
353.0,376.0,667.0
242.0,435.0,700.0
369.0,376.0,700.0
312.0,336.0,660.0
353.0,404.0,594.0
425.0,227.0,700.0
299.0,382.0,642.0
288.0,337.0,590.0
355.0,591.0,700.0
435.0,304.0,650.0
393.0,392.0,700.0
294.0,384.0,673.0
316.0,385.0,648.0
169.0,428.0,699.0
314.0,404.0,587.0
198.0,237.0,700.0
205.0,420.0,673.0
255.0,389.0,700.0
296.0,383.0,700.0
299.0,428.0,681.0
267.0,341.0,663.0
312.0,335.0,674.0
295.0,377.0,652.0
309.0,395.0,689.0
286.0,278.0,624.0
310.0,374.0,615.0
165.0,227.0,700.0
277.0,333.0,700.0
274.0,381.0,681.0
256.0,290.0,700.0
305.0,377.0,646.0
317.0,386.0,642.0
366.0,373.0,667.0
345.0,507.0,700.0
342.0,340.0,383.0
185.0,379.0,675.0
313.0,334.0,679.0
442.0,287.0,697.0
-24.0,219.0,700.0
355.0,379.0,684.0
217.0,370.0,700.0
312.0,390.0,590.0
272.0,411.0,643.0
301.0,380.0,648.0
271.0,363.0,700.0
269.0,373.0,636.0
320.0,383.0,621.0
270.0,418.0,700.0
290.0,335.0,700.0
331.0,441.0,700.0
267.0,387.0,697.0
354.0,344.0,700.0
295.0,384.0,673.0
328.0,454.0,700.0
263.0,364.0,700.0
187.0,234.0,700.0
314.0,310.0,502.0
456.0,291.0,693.0
318.0,555.0,700.0
398.0,286.0,680.0
356.0,338.0,700.0
314.0,384.0,636.0
281.0,349.0,678.0
317.0,273.0,700.0
485.0,296.0,700.0
163.0,418.0,700.0
167.0,419.0,700.0
266.0,300.0,672.0
426.0,410.0,609.0
296.0,336.0,636.0
238.0,463.0,700.0
283.0,377.0,674.0
433.0,428.0,700.0
338.0,434.0,609.0
244.0,317.0,700.0
319.0,361.0,483.0
351.0,546.0,700.0
238.0,428.0,640.0
323.0,381.0,646.0
354.0,375.0,655.0
339.0,355.0,412.0
311.0,391.0,669.0
350.0,426.0,576.0
346.0,384.0,700.0
294.0,442.0,700.0
314.0,392.0,672.0
442.0,286.0,697.0
264.0,289.0,697.0
287.0,327.0,700.0
299.0,400.0,700.0
241.0,418.0,649.0
316.0,384.0,635.0
362.0,337.0,681.0
410.0,330.0,700.0
391.0,283.0,700.0
337.0,408.0,606.0
