390.0,250.0,700.0
349.0,454.0,700.0
600.0,114.0,700.0
386.0,452.0,700.0
385.0,445.0,700.0
383.0,451.0,700.0
494.0,402.0,700.0
340.0,255.0,700.0
243.0,294.0,700.0
95.0,244.0,700.0
363.0,254.0,700.0
320.0,400.0,700.0
363.0,400.0,700.0
322.0,457.0,700.0
100.0,348.0,700.0
107.0,168.0,700.0
235.0,365.0,700.0
304.0,451.0,700.0
75.0,249.0,700.0
270.0,367.0,700.0
260.0,334.0,700.0
185.0,181.0,700.0
100.0,382.0,700.0
254.0,322.0,700.0
390.0,462.0,700.0
389.0,454.0,700.0
207.0,324.0,700.0
303.0,445.0,700.0
335.0,460.0,700.0
215.0,311.0,700.0
226.0,305.0,700.0
221.0,307.0,700.0
547.0,399.0,700.0
324.0,498.0,700.0
220.0,291.0,700.0
170.0,220.0,700.0
313.0,479.0,700.0
235.0,288.0,700.0
326.0,388.0,700.0
255.0,285.0,700.0
229.0,285.0,700.0
251.0,406.0,700.0
103.0,238.0,700.0
267.0,280.0,700.0
89.0,241.0,700.0
209.0,277.0,700.0
81.0,244.0,700.0
167.0,405.0,700.0
630.0,399.0,700.0
202.0,277.0,700.0
392.0,271.0,700.0
190.0,246.0,700.0
360.0,259.0,700.0
232.0,260.0,700.0
423.0,257.0,700.0
175.0,257.0,700.0
387.0,400.0,700.0
625.0,397.0,700.0
527.0,255.0,700.0
372.0,254.0,700.0
215.0,254.0,700.0
92.0,252.0,700.0
89.0,399.0,700.0
42.0,255.0,700.0
31.0,255.0,700.0
97.0,391.0,700.0
472.0,374.0,700.0
100.0,399.0,700.0
469.0,365.0,700.0
517.0,403.0,700.0
369.0,248.0,700.0
42.0,250.0,700.0
468.0,257.0,700.0
56.0,391.0,700.0
511.0,402.0,700.0
212.0,245.0,700.0
103.0,266.0,700.0
168.0,189.0,700.0
128.0,272.0,700.0
103.0,252.0,700.0
368.0,496.0,700.0
553.0,402.0,700.0
272.0,433.0,700.0
392.0,483.0,700.0
367.0,338.0,385.0
409.0,400.0,700.0
3.0,399.0,700.0
323.0,452.0,698.0
105.0,167.0,700.0
174.0,234.0,700.0
98.0,174.0,700.0
348.0,464.0,700.0
185.0,265.0,700.0
185.0,180.0,700.0
185.0,255.0,700.0
314.0,460.0,700.0
327.0,388.0,700.0
300.0,458.0,700.0
355.0,388.0,700.0
100.0,381.0,700.0
93.0,381.0,700.0
386.0,454.0,700.0
266.0,367.0,700.0
235.0,367.0,700.0
167.0,220.0,700.0
90.0,397.0,700.0
157.0,231.0,700.0
632.0,397.0,700.0
357.0,459.0,700.0
301.0,449.0,700.0
104.0,238.0,700.0
320.0,401.0,700.0
87.0,241.0,700.0
187.0,244.0,700.0
433.0,244.0,700.0
365.0,401.0,700.0
385.0,401.0,700.0
96.0,347.0,700.0
262.0,343.0,700.0
75.0,252.0,700.0
90.0,252.0,700.0
228.0,343.0,700.0
393.0,463.0,700.0
259.0,333.0,700.0
252.0,322.0,700.0
31.0,255.0,700.0
225.0,323.0,700.0
310.0,493.0,700.0
228.0,309.0,700.0
218.0,309.0,700.0
444.0,254.0,700.0
525.0,254.0,700.0
241.0,298.0,700.0
175.0,258.0,700.0
201.0,257.0,700.0
218.0,295.0,700.0
362.0,257.0,700.0
228.0,288.0,700.0
241.0,285.0,700.0
262.0,278.0,700.0
232.0,261.0,700.0
168.0,408.0,700.0
191.0,271.0,700.0
511.0,401.0,700.0
621.0,389.0,700.0
547.0,259.0,700.0
389.0,251.0,700.0
103.0,268.0,700.0
642.0,404.0,700.0
468.0,367.0,700.0
54.0,391.0,700.0
324.0,448.0,681.0
357.0,450.0,700.0
190.0,180.0,700.0
333.0,458.0,700.0
395.0,476.0,700.0
315.0,471.0,700.0
238.0,275.0,700.0
246.0,410.0,700.0
196.0,399.0,700.0
386.0,402.0,700.0
360.0,393.0,700.0
133.0,392.0,700.0
353.0,389.0,700.0
263.0,364.0,700.0
93.0,385.0,700.0
234.0,364.0,700.0
263.0,344.0,700.0
230.0,344.0,700.0
250.0,323.0,700.0
226.0,319.0,700.0
223.0,324.0,700.0
230.0,311.0,700.0
218.0,307.0,700.0
89.0,250.0,700.0
214.0,245.0,700.0
431.0,249.0,700.0
226.0,290.0,700.0
238.0,286.0,700.0
165.0,217.0,700.0
259.0,278.0,700.0
209.0,278.0,700.0
386.0,274.0,700.0
233.0,331.0,700.0
201.0,257.0,700.0
173.0,258.0,700.0
157.0,258.0,700.0
73.0,250.0,700.0
374.0,257.0,700.0
250.0,290.0,700.0
419.0,253.0,700.0
189.0,274.0,700.0
189.0,262.0,700.0
98.0,177.0,700.0
444.0,253.0,700.0
537.0,258.0,700.0
394.0,469.0,700.0
157.0,229.0,700.0
100.0,381.0,700.0
324.0,389.0,700.0
316.0,397.0,700.0
628.0,397.0,700.0
553.0,401.0,700.0
129.0,274.0,700.0
407.0,253.0,700.0
384.0,451.0,700.0
358.0,447.0,700.0
332.0,460.0,700.0
325.0,450.0,700.0
264.0,362.0,700.0
235.0,342.0,700.0
240.0,327.0,700.0
215.0,327.0,700.0
225.0,317.0,700.0
235.0,307.0,700.0
245.0,297.0,700.0
239.0,297.0,700.0
240.0,283.0,700.0
210.0,278.0,700.0
262.0,324.0,700.0
257.0,407.0,700.0
259.0,278.0,700.0
199.0,270.0,700.0
376.0,265.0,700.0
398.0,484.0,700.0
235.0,253.0,700.0
157.0,254.0,700.0
388.0,397.0,700.0
133.0,273.0,700.0
206.0,253.0,700.0
167.0,210.0,700.0
432.0,248.0,700.0
363.0,253.0,700.0
422.0,253.0,700.0
422.0,209.0,700.0
385.0,256.0,700.0
363.0,397.0,700.0
152.0,268.0,700.0
294.0,460.0,700.0
186.0,273.0,700.0
388.0,273.0,700.0
110.0,397.0,700.0
317.0,397.0,700.0
89.0,381.0,700.0
348.0,387.0,700.0
166.0,406.0,700.0
330.0,388.0,700.0
172.0,234.0,700.0
246.0,327.0,700.0
162.0,229.0,700.0
259.0,307.0,700.0
457.0,253.0,700.0
300.0,337.0,594.0
364.0,382.0,589.0
247.0,377.0,597.0
260.0,377.0,597.0
301.0,329.0,597.0
322.0,359.0,581.0
318.0,356.0,589.0
316.0,356.0,589.0
309.0,356.0,589.0
306.0,356.0,589.0
318.0,353.0,589.0
316.0,353.0,589.0
309.0,353.0,589.0
303.0,347.0,589.0
315.0,346.0,589.0
317.0,343.0,597.0
310.0,343.0,589.0
318.0,341.0,589.0
315.0,340.0,597.0
309.0,340.0,589.0
307.0,340.0,589.0
356.0,333.0,589.0
370.0,332.0,589.0
357.0,331.0,589.0
265.0,282.0,597.0
302.0,328.0,606.0
417.0,280.0,597.0
362.0,403.0,532.0
289.0,324.0,616.0
378.0,327.0,597.0
301.0,333.0,589.0
447.0,379.0,581.0
263.0,324.0,597.0
258.0,322.0,606.0
315.0,342.0,589.0
318.0,343.0,581.0
317.0,344.0,589.0
305.0,346.0,589.0
307.0,347.0,589.0
307.0,348.0,581.0
286.0,281.0,597.0
252.0,282.0,597.0
306.0,278.0,606.0
305.0,352.0,589.0
307.0,352.0,589.0
307.0,353.0,589.0
383.0,323.0,616.0
402.0,283.0,590.0
342.0,376.0,589.0
288.0,382.0,581.0
248.0,277.0,606.0
245.0,378.0,597.0
257.0,295.0,616.0
319.0,286.0,589.0
379.0,329.0,597.0
353.0,381.0,589.0
380.0,327.0,597.0
408.0,379.0,581.0
266.0,381.0,581.0
409.0,538.0,700.0
341.0,381.0,597.0
263.0,380.0,589.0
255.0,327.0,606.0
279.0,286.0,589.0
378.0,329.0,597.0
350.0,393.0,476.0
250.0,325.0,606.0
421.0,277.0,606.0
439.0,281.0,597.0
283.0,333.0,589.0
256.0,325.0,597.0
283.0,296.0,627.0
289.0,296.0,627.0
365.0,401.0,542.0
263.0,333.0,597.0
262.0,376.0,597.0
434.0,377.0,616.0
259.0,375.0,606.0
445.0,373.0,627.0
383.0,284.0,589.0
365.0,335.0,597.0
297.0,336.0,589.0
259.0,363.0,606.0
323.0,394.0,573.0
326.0,345.0,403.0
305.0,277.0,606.0
420.0,278.0,597.0
338.0,402.0,542.0
413.0,382.0,597.0
461.0,381.0,573.0
421.0,392.0,573.0
365.0,329.0,597.0
279.0,314.0,627.0
275.0,314.0,627.0
316.0,281.0,597.0
464.0,386.0,573.0
322.0,393.0,581.0
324.0,392.0,581.0
236.0,389.0,566.0
373.0,332.0,589.0
464.0,384.0,573.0
448.0,381.0,573.0
439.0,379.0,616.0
438.0,382.0,589.0
250.0,379.0,589.0
273.0,336.0,589.0
409.0,374.0,651.0
412.0,374.0,651.0
353.0,328.0,606.0
410.0,332.0,581.0
408.0,280.0,597.0
312.0,343.0,581.0
314.0,383.0,585.0
245.0,378.0,601.0
342.0,376.0,590.0
321.0,370.0,590.0
307.0,359.0,590.0
320.0,358.0,590.0
489.0,358.0,625.0
317.0,355.0,590.0
316.0,355.0,590.0
319.0,354.0,581.0
317.0,354.0,581.0
303.0,347.0,590.0
314.0,346.0,590.0
318.0,343.0,590.0
318.0,341.0,590.0
317.0,341.0,590.0
309.0,341.0,590.0
307.0,341.0,590.0
320.0,337.0,599.0
356.0,333.0,590.0
298.0,333.0,590.0
290.0,333.0,590.0
357.0,331.0,590.0
304.0,330.0,590.0
346.0,327.0,612.0
379.0,324.0,601.0
258.0,323.0,608.0
260.0,323.0,601.0
261.0,322.0,601.0
263.0,281.0,601.0
245.0,277.0,610.0
285.0,276.0,612.0
234.0,328.0,604.0
253.0,324.0,612.0
415.0,279.0,601.0
346.0,359.0,376.0
282.0,277.0,612.0
258.0,329.0,601.0
309.0,280.0,601.0
316.0,280.0,601.0
417.0,278.0,601.0
360.0,394.0,476.0
415.0,282.0,594.0
358.0,394.0,476.0
245.0,279.0,606.0
248.0,279.0,606.0
350.0,393.0,475.0
244.0,377.0,595.0
315.0,280.0,601.0
325.0,280.0,601.0
237.0,330.0,599.0
332.0,557.0,700.0
364.0,404.0,534.0
366.0,403.0,538.0
338.0,403.0,540.0
366.0,401.0,536.0
366.0,402.0,542.0
381.0,327.0,601.0
305.0,282.0,601.0
365.0,401.0,542.0
338.0,401.0,542.0
362.0,401.0,542.0
235.0,331.0,597.0
251.0,325.0,610.0
260.0,381.0,594.0
342.0,381.0,590.0
248.0,325.0,612.0
353.0,376.0,590.0
410.0,380.0,590.0
406.0,383.0,610.0
284.0,296.0,625.0
290.0,296.0,625.0
307.0,351.0,590.0
307.0,347.0,590.0
416.0,390.0,564.0
258.0,301.0,612.0
323.0,391.0,572.0
324.0,392.0,581.0
230.0,390.0,572.0
323.0,390.0,572.0
305.0,345.0,590.0
366.0,385.0,573.0
316.0,345.0,590.0
460.0,381.0,572.0
314.0,345.0,590.0
408.0,275.0,608.0
314.0,342.0,590.0
309.0,370.0,590.0
263.0,381.0,590.0
288.0,382.0,581.0
410.0,383.0,595.0
256.0,376.0,612.0
262.0,333.0,601.0
276.0,314.0,625.0
279.0,313.0,625.0
377.0,331.0,595.0
305.0,334.0,568.0
310.0,370.0,590.0
446.0,380.0,582.0
418.0,382.0,599.0
370.0,332.0,590.0
257.0,363.0,612.0
421.0,392.0,572.0
452.0,377.0,595.0
375.0,358.0,429.0
411.0,275.0,612.0
288.0,383.0,581.0
315.0,355.0,590.0
356.0,332.0,590.0
301.0,338.0,590.0
306.0,340.0,590.0
317.0,341.0,590.0
357.0,331.0,590.0
310.0,342.0,590.0
316.0,343.0,579.0
304.0,345.0,590.0
309.0,345.0,579.0
315.0,346.0,590.0
305.0,347.0,579.0
307.0,347.0,590.0
306.0,351.0,590.0
303.0,352.0,590.0
308.0,353.0,588.0
315.0,353.0,590.0
317.0,353.0,590.0
307.0,354.0,579.0
317.0,355.0,590.0
307.0,356.0,545.0
306.0,359.0,590.0
264.0,324.0,590.0
262.0,376.0,590.0
265.0,334.0,590.0
229.0,391.0,579.0
232.0,389.0,568.0
239.0,272.0,625.0
306.0,332.0,599.0
296.0,336.0,590.0
313.0,383.0,590.0
244.0,275.0,617.0
288.0,382.0,579.0
287.0,279.0,603.0
448.0,381.0,583.0
287.0,331.0,603.0
279.0,331.0,603.0
323.0,336.0,599.0
400.0,552.0,700.0
390.0,330.0,603.0
364.0,336.0,590.0
239.0,275.0,620.0
262.0,280.0,603.0
364.0,382.0,590.0
364.0,401.0,526.0
317.0,279.0,603.0
447.0,380.0,586.0
237.0,331.0,590.0
390.0,329.0,603.0
267.0,379.0,579.0
233.0,381.0,590.0
306.0,281.0,603.0
234.0,329.0,607.0
364.0,284.0,590.0
345.0,393.0,476.0
344.0,393.0,476.0
363.0,556.0,700.0
341.0,380.0,590.0
407.0,276.0,603.0
236.0,328.0,601.0
332.0,556.0,700.0
395.0,554.0,700.0
445.0,378.0,583.0
303.0,274.0,615.0
353.0,381.0,603.0
365.0,327.0,603.0
282.0,294.0,633.0
366.0,402.0,542.0
